,pendfy,number,percent,city,nationality
18119,2019,1084.0,127.37955,Massachusetts - All,Kirghizia (Kyrgyzstan)
18120,2020,961.0,101.58562,Massachusetts - All,Kirghizia (Kyrgyzstan)
18121,2021,971.0,86.3879,Massachusetts - All,Kirghizia (Kyrgyzstan)
18122,2022,1366.0,130.96836,Massachusetts - All,Kirghizia (Kyrgyzstan)
18123,2023,934.0,90.85603,Massachusetts - All,Kirghizia (Kyrgyzstan)
18124,2012,643.0,98.92308,Massachusetts - All,Democratic Republic of Congo
18125,2013,658.0,102.8125,Massachusetts - All,Democratic Republic of Congo
18126,2014,643.0,90.05602,Massachusetts - All,Democratic Republic of Congo
18127,2015,685.0,100.1462,Massachusetts - All,Democratic Republic of Congo
18128,2016,831.0,115.09695,Massachusetts - All,Democratic Republic of Congo
18129,2017,832.0,114.60055,Massachusetts - All,Democratic Republic of Congo
18130,2018,552.0,72.63158,Massachusetts - All,Democratic Republic of Congo
18131,2019,453.0,53.23149,Massachusetts - All,Democratic Republic of Congo
18132,2020,522.0,55.1797,Massachusetts - All,Democratic Republic of Congo
18133,2021,744.0,66.19217,Massachusetts - All,Democratic Republic of Congo
18134,2022,885.0,84.85139,Massachusetts - All,Democratic Republic of Congo
18135,2023,931.0,90.5642,Massachusetts - All,Democratic Republic of Congo
18136,2012,373.0,57.38462,Massachusetts - All,Ecuador
18137,2013,468.0,73.125,Massachusetts - All,Ecuador
18138,2014,489.0,68.48739,Massachusetts - All,Ecuador
18139,2015,573.0,83.77193,Massachusetts - All,Ecuador
18140,2016,715.0,99.03047,Massachusetts - All,Ecuador
18141,2017,780.0,107.43802,Massachusetts - All,Ecuador
18142,2018,851.0,111.97368,Massachusetts - All,Ecuador
18143,2019,952.0,111.86839,Massachusetts - All,Ecuador
18144,2020,951.0,100.52854,Massachusetts - All,Ecuador
18145,2021,1049.0,93.3274,Massachusetts - All,Ecuador
18146,2022,855.0,81.97507,Massachusetts - All,Ecuador
18147,2023,929.0,90.36965,Massachusetts - All,Ecuador
18148,2012,1310.0,201.53846,Massachusetts - All,Guinea
18149,2013,1320.0,206.25,Massachusetts - All,Guinea
18150,2014,1135.0,158.96359,Massachusetts - All,Guinea
18151,2015,1506.0,220.17544,Massachusetts - All,Guinea
18152,2016,1260.0,174.51524,Massachusetts - All,Guinea
18153,2017,730.0,100.55096,Massachusetts - All,Guinea
18154,2018,644.0,84.73684,Massachusetts - All,Guinea
18155,2019,621.0,72.97297,Massachusetts - All,Guinea
18156,2020,999.0,105.60254,Massachusetts - All,Guinea
18157,2021,1034.0,91.99288,Massachusetts - All,Guinea
18158,2022,1010.0,96.83605,Massachusetts - All,Guinea
18159,2023,908.0,88.32685,Massachusetts - All,Guinea
18160,2016,102.0,14.12742,Massachusetts - All,Burma (Myanmar)
18161,2017,467.0,64.32507,Massachusetts - All,Burma (Myanmar)
18162,2018,317.0,41.71053,Massachusetts - All,Burma (Myanmar)
18163,2019,425.0,49.94125,Massachusetts - All,Burma (Myanmar)
18164,2020,791.0,83.61522,Massachusetts - All,Burma (Myanmar)
18165,2021,870.0,77.40214,Massachusetts - All,Burma (Myanmar)
18166,2022,883.0,84.65964,Massachusetts - All,Burma (Myanmar)
18167,2023,893.0,86.8677,Massachusetts - All,Burma (Myanmar)
18168,2016,286.0,39.61219,Massachusetts - All,Uzbekistan
18169,2017,585.0,80.57851,Massachusetts - All,Uzbekistan
18170,2018,545.0,71.71053,Massachusetts - All,Uzbekistan
18171,2019,613.0,72.0329,Massachusetts - All,Uzbekistan
18172,2020,990.0,104.65116,Massachusetts - All,Uzbekistan
18173,2021,997.0,88.70107,Massachusetts - All,Uzbekistan
18174,2022,979.0,93.86385,Massachusetts - All,Uzbekistan
18175,2023,876.0,85.21401,Massachusetts - All,Uzbekistan
18176,2012,219.0,33.69231,Massachusetts - All,Jordan
18177,2013,416.0,65.0,Massachusetts - All,Jordan
18178,2016,291.0,40.30471,Massachusetts - All,Jordan
18179,2017,521.0,71.76309,Massachusetts - All,Jordan
18180,2018,740.0,97.36842,Massachusetts - All,Jordan
18181,2019,678.0,79.67098,Massachusetts - All,Jordan
18182,2020,931.0,98.41438,Massachusetts - All,Jordan
18183,2021,1157.0,102.93594,Massachusetts - All,Jordan
18184,2022,996.0,95.49377,Massachusetts - All,Jordan
18185,2023,867.0,84.33852,Massachusetts - All,Jordan
18186,2018,182.0,23.94737,Massachusetts - All,United Arab Emirates
18187,2019,547.0,64.27732,Massachusetts - All,United Arab Emirates
18188,2020,1009.0,106.65962,Massachusetts - All,United Arab Emirates
18189,2021,458.0,40.74733,Massachusetts - All,United Arab Emirates
18190,2022,518.0,49.66443,Massachusetts - All,United Arab Emirates
18191,2023,853.0,82.97665,Massachusetts - All,United Arab Emirates
18192,2012,578.0,88.92308,Massachusetts - All,Congo
18193,2013,709.0,110.78125,Massachusetts - All,Congo
18194,2014,712.0,99.71989,Massachusetts - All,Congo
18195,2015,695.0,101.60819,Massachusetts - All,Congo
18196,2016,735.0,101.80055,Massachusetts - All,Congo
18197,2017,961.0,132.36915,Massachusetts - All,Congo
18198,2018,762.0,100.26316,Massachusetts - All,Congo
18199,2019,696.0,81.78613,Massachusetts - All,Congo
18200,2020,653.0,69.02748,Massachusetts - All,Congo
18201,2021,941.0,83.71886,Massachusetts - All,Congo
18202,2022,1008.0,96.6443,Massachusetts - All,Congo
18203,2023,852.0,82.87938,Massachusetts - All,Congo
18204,2012,555.0,85.38462,Massachusetts - All,Brazil
18205,2013,658.0,102.8125,Massachusetts - All,Brazil
18206,2014,754.0,105.60224,Massachusetts - All,Brazil
18207,2015,611.0,89.32749,Massachusetts - All,Brazil
18208,2016,558.0,77.28532,Massachusetts - All,Brazil
18209,2017,526.0,72.45179,Massachusetts - All,Brazil
18210,2018,610.0,80.26316,Massachusetts - All,Brazil
18211,2019,757.0,88.95417,Massachusetts - All,Brazil
18212,2020,829.0,87.63214,Massachusetts - All,Brazil
18213,2021,981.0,87.27758,Massachusetts - All,Brazil
18214,2022,734.0,70.37392,Massachusetts - All,Brazil
18215,2023,843.0,82.00389,Massachusetts - All,Brazil
18216,2012,656.0,100.92308,Massachusetts - All,Laos
18217,2013,1021.0,159.53125,Massachusetts - All,Laos
18218,2014,1386.0,194.11765,Massachusetts - All,Laos
18219,2015,1751.0,255.99415,Massachusetts - All,Laos
18220,2021,121.0,10.76512,Massachusetts - All,Laos
18221,2022,486.0,46.59636,Massachusetts - All,Laos
18222,2023,821.0,79.86381,Massachusetts - All,Laos
18223,2012,921.0,141.69231,Massachusetts - All,Uruguay
18224,2013,1286.0,200.9375,Massachusetts - All,Uruguay
18225,2014,207.0,28.9916,Massachusetts - All,Uruguay
18226,2018,90.0,11.84211,Massachusetts - All,Uruguay
18227,2019,455.0,53.46651,Massachusetts - All,Uruguay
18228,2020,660.0,69.76744,Massachusetts - All,Uruguay
18229,2021,964.0,85.76512,Massachusetts - All,Uruguay
18230,2022,577.0,55.32119,Massachusetts - All,Uruguay
18231,2023,816.0,79.37743,Massachusetts - All,Uruguay
18232,2012,375.0,57.69231,Massachusetts - All,Azerbaijan
18233,2013,593.0,92.65625,Massachusetts - All,Azerbaijan
18234,2014,888.0,124.36975,Massachusetts - All,Azerbaijan
18235,2015,817.0,119.44444,Massachusetts - All,Azerbaijan
18236,2016,900.0,124.65374,Massachusetts - All,Azerbaijan
18237,2017,1050.0,144.6281,Massachusetts - All,Azerbaijan
18238,2018,869.0,114.34211,Massachusetts - All,Azerbaijan
18239,2019,921.0,108.22562,Massachusetts - All,Azerbaijan
18240,2020,916.0,96.82875,Massachusetts - All,Azerbaijan
18241,2021,984.0,87.54448,Massachusetts - All,Azerbaijan
18242,2022,1064.0,102.01342,Massachusetts - All,Azerbaijan
18243,2023,780.0,75.87549,Massachusetts - All,Azerbaijan
18244,2012,521.0,80.15385,Massachusetts - All,Argentina
18245,2019,160.0,18.80141,Massachusetts - All,Argentina
18246,2020,265.0,28.01268,Massachusetts - All,Argentina
18247,2021,630.0,56.04982,Massachusetts - All,Argentina
18248,2022,632.0,60.59444,Massachusetts - All,Argentina
18249,2023,776.0,75.48638,Massachusetts - All,Argentina
18250,2012,734.0,112.92308,Massachusetts - All,Cameroon
18251,2013,837.0,130.78125,Massachusetts - All,Cameroon
18252,2014,1053.0,147.47899,Massachusetts - All,Cameroon
18253,2015,1492.0,218.12865,Massachusetts - All,Cameroon
18254,2016,459.0,63.57341,Massachusetts - All,Cameroon
18255,2017,576.0,79.33884,Massachusetts - All,Cameroon
18256,2018,687.0,90.39474,Massachusetts - All,Cameroon
18257,2019,709.0,83.31375,Massachusetts - All,Cameroon
18258,2020,506.0,53.48837,Massachusetts - All,Cameroon
18259,2021,720.0,64.05694,Massachusetts - All,Cameroon
18260,2022,899.0,86.19367,Massachusetts - All,Cameroon
18261,2023,767.0,74.61089,Massachusetts - All,Cameroon
18262,2012,809.0,124.46154,Massachusetts - All,Armenia
18263,2013,1002.0,156.5625,Massachusetts - All,Armenia
18264,2015,1112.0,162.5731,Massachusetts - All,Armenia
18265,2016,280.0,38.78116,Massachusetts - All,Armenia
18266,2017,611.0,84.15978,Massachusetts - All,Armenia
18267,2018,976.0,128.42105,Massachusetts - All,Armenia
18268,2019,964.0,113.2785,Massachusetts - All,Armenia
18269,2020,1202.0,127.06131,Massachusetts - All,Armenia
18270,2021,1002.0,89.14591,Massachusetts - All,Armenia
18271,2022,743.0,71.23682,Massachusetts - All,Armenia
18272,2023,751.0,73.05447,Massachusetts - All,Armenia
18273,2012,685.0,105.38462,Massachusetts - All,Sierra Leone
18274,2013,1050.0,164.0625,Massachusetts - All,Sierra Leone
18275,2014,1246.0,174.5098,Massachusetts - All,Sierra Leone
18276,2015,783.0,114.47368,Massachusetts - All,Sierra Leone
18277,2016,1019.0,141.13573,Massachusetts - All,Sierra Leone
18278,2017,1384.0,190.63361,Massachusetts - All,Sierra Leone
18279,2018,1235.0,162.5,Massachusetts - All,Sierra Leone
18280,2019,989.0,116.21622,Massachusetts - All,Sierra Leone
18281,2020,1355.0,143.23467,Massachusetts - All,Sierra Leone
18282,2021,1720.0,153.02491,Massachusetts - All,Sierra Leone
18283,2022,767.0,73.53787,Massachusetts - All,Sierra Leone
18284,2023,734.0,71.40078,Massachusetts - All,Sierra Leone
18285,2021,310.0,27.58007,Massachusetts - All,Benin
18286,2022,482.0,46.21285,Massachusetts - All,Benin
18287,2023,719.0,69.94163,Massachusetts - All,Benin
18288,2012,657.0,101.07692,Massachusetts - All,Afghanistan
18289,2013,935.0,146.09375,Massachusetts - All,Afghanistan
18290,2014,1300.0,182.07283,Massachusetts - All,Afghanistan
18291,2015,1665.0,243.42105,Massachusetts - All,Afghanistan
18292,2016,372.0,51.52355,Massachusetts - All,Afghanistan
18293,2017,341.0,46.9697,Massachusetts - All,Afghanistan
18294,2018,704.0,92.63158,Massachusetts - All,Afghanistan
18295,2019,870.0,102.23267,Massachusetts - All,Afghanistan
18296,2020,494.0,52.21987,Massachusetts - All,Afghanistan
18297,2021,547.0,48.66548,Massachusetts - All,Afghanistan
18298,2022,1000.0,95.87728,Massachusetts - All,Afghanistan
18299,2023,713.0,69.35798,Massachusetts - All,Afghanistan
18300,2013,14.0,2.1875,Massachusetts - All,Portugal
18301,2018,391.0,51.44737,Massachusetts - All,Portugal
18302,2019,546.0,64.15981,Massachusetts - All,Portugal
18303,2020,431.0,45.56025,Massachusetts - All,Portugal
18304,2021,612.0,54.4484,Massachusetts - All,Portugal
18305,2022,745.0,71.42857,Massachusetts - All,Portugal
18306,2023,706.0,68.67704,Massachusetts - All,Portugal
18307,2012,694.0,106.76923,Massachusetts - All,India
18308,2013,655.0,102.34375,Massachusetts - All,India
18309,2014,611.0,85.57423,Massachusetts - All,India
18310,2015,748.0,109.35673,Massachusetts - All,India
18311,2016,825.0,114.26593,Massachusetts - All,India
18312,2017,765.0,105.3719,Massachusetts - All,India
18313,2018,625.0,82.23684,Massachusetts - All,India
18314,2019,677.0,79.55347,Massachusetts - All,India
18315,2020,888.0,93.86892,Massachusetts - All,India
18316,2021,1055.0,93.86121,Massachusetts - All,India
18317,2022,946.0,90.6999,Massachusetts - All,India
18318,2023,703.0,68.38521,Massachusetts - All,India
18319,2012,121.0,18.61538,Massachusetts - All,France
18320,2015,322.0,47.07602,Massachusetts - All,France
18321,2016,479.0,66.34349,Massachusetts - All,France
18322,2017,844.0,116.25344,Massachusetts - All,France
18323,2018,1418.0,186.57895,Massachusetts - All,France
18324,2019,131.0,15.39365,Massachusetts - All,France
18325,2020,497.0,52.537,Massachusetts - All,France
18326,2021,862.0,76.69039,Massachusetts - All,France
18327,2022,1227.0,117.64142,Massachusetts - All,France
18328,2023,689.0,67.02335,Massachusetts - All,France
18329,2012,102.0,15.69231,Massachusetts - All,Jamaica
18330,2013,536.0,83.75,Massachusetts - All,Jamaica
18331,2014,628.0,87.95518,Massachusetts - All,Jamaica
18332,2017,307.0,42.2865,Massachusetts - All,Jamaica
18333,2018,291.0,38.28947,Massachusetts - All,Jamaica
18334,2019,466.0,54.75911,Massachusetts - All,Jamaica
18335,2020,560.0,59.19662,Massachusetts - All,Jamaica
18336,2021,789.0,70.19573,Massachusetts - All,Jamaica
18337,2022,989.0,94.82263,Massachusetts - All,Jamaica
18338,2023,680.0,66.14786,Massachusetts - All,Jamaica
18339,2013,115.0,17.96875,Massachusetts - All,Netherlands
18340,2020,69.0,7.29387,Massachusetts - All,Netherlands
18341,2021,434.0,38.6121,Massachusetts - All,Netherlands
18342,2022,497.0,47.65101,Massachusetts - All,Netherlands
18343,2023,674.0,65.5642,Massachusetts - All,Netherlands
18344,2012,610.0,93.84615,Massachusetts - All,Iran
18345,2013,682.0,106.5625,Massachusetts - All,Iran
18346,2014,664.0,92.9972,Massachusetts - All,Iran
18347,2015,958.0,140.05848,Massachusetts - All,Iran
18348,2016,900.0,124.65374,Massachusetts - All,Iran
18349,2017,560.0,77.13499,Massachusetts - All,Iran
18350,2018,490.0,64.47368,Massachusetts - All,Iran
18351,2019,616.0,72.38543,Massachusetts - All,Iran
18352,2020,826.0,87.31501,Massachusetts - All,Iran
18353,2021,1079.0,95.99644,Massachusetts - All,Iran
18354,2022,1405.0,134.70757,Massachusetts - All,Iran
18355,2023,666.0,64.78599,Massachusetts - All,Iran
18356,2013,366.0,57.1875,Massachusetts - All,Romania
18357,2014,548.0,76.7507,Massachusetts - All,Romania
18358,2015,547.0,79.97076,Massachusetts - All,Romania
18359,2017,442.0,60.88154,Massachusetts - All,Romania
18360,2018,447.0,58.81579,Massachusetts - All,Romania
18361,2019,431.0,50.6463,Massachusetts - All,Romania
18362,2020,592.0,62.57928,Massachusetts - All,Romania
18363,2021,780.0,69.39502,Massachusetts - All,Romania
18364,2022,539.0,51.67785,Massachusetts - All,Romania
18365,2023,659.0,64.10506,Massachusetts - All,Romania
18366,2019,500.0,58.75441,Massachusetts - All,Holland
18367,2020,866.0,91.54334,Massachusetts - All,Holland
18368,2021,1231.0,109.51957,Massachusetts - All,Holland
18369,2022,928.0,88.97411,Massachusetts - All,Holland
18370,2023,657.0,63.91051,Massachusetts - All,Holland
18371,2023,657.0,63.91051,Massachusetts - All,Bahamas
18372,2012,872.0,134.15385,Massachusetts - All - Stateless,Alien Unable To Name A Country
18373,2013,680.0,106.25,Massachusetts - All - Stateless,Alien Unable To Name A Country
18374,2014,1147.0,160.64426,Massachusetts - All - Stateless,Alien Unable To Name A Country
18375,2015,1523.0,222.66082,Massachusetts - All - Stateless,Alien Unable To Name A Country
18376,2016,1385.0,191.82825,Massachusetts - All - Stateless,Alien Unable To Name A Country
18377,2017,2202.0,303.30579,Massachusetts - All - Stateless,Alien Unable To Name A Country
18378,2018,1697.0,223.28947,Massachusetts - All - Stateless,Alien Unable To Name A Country
18379,2019,1285.0,150.99882,Massachusetts - All - Stateless,Alien Unable To Name A Country
18380,2020,2924.0,309.09091,Massachusetts - All - Stateless,Alien Unable To Name A Country
18381,2021,3289.0,292.61566,Massachusetts - All - Stateless,Alien Unable To Name A Country
18382,2022,509.0,48.80153,Massachusetts - All - Stateless,Alien Unable To Name A Country
18383,2023,654.0,63.61868,Massachusetts - All - Stateless,Alien Unable To Name A Country
18384,2022,298.0,28.57143,Massachusetts - All,British Virgin Islands
18385,2023,636.0,61.8677,Massachusetts - All,British Virgin Islands
18386,2012,2015.0,310.0,Massachusetts - All,Panama
18387,2013,2380.0,371.875,Massachusetts - All,Panama
18388,2014,2745.0,384.45378,Massachusetts - All,Panama
18389,2015,3121.0,456.28655,Massachusetts - All,Panama
18390,2019,438.0,51.46886,Massachusetts - All,Panama
18391,2020,620.0,65.53911,Massachusetts - All,Panama
18392,2021,873.0,77.66904,Massachusetts - All,Panama
18393,2022,783.0,75.07191,Massachusetts - All,Panama
18394,2023,619.0,60.21401,Massachusetts - All,Panama
18395,2012,731.0,112.46154,Massachusetts - All,Nicaragua
18396,2014,34.0,4.7619,Massachusetts - All,Nicaragua
18397,2015,399.0,58.33333,Massachusetts - All,Nicaragua
18398,2016,441.0,61.08033,Massachusetts - All,Nicaragua
18399,2017,603.0,83.05785,Massachusetts - All,Nicaragua
18400,2018,619.0,81.44737,Massachusetts - All,Nicaragua
18401,2019,447.0,52.52644,Massachusetts - All,Nicaragua
18402,2020,543.0,57.39958,Massachusetts - All,Nicaragua
18403,2021,818.0,72.7758,Massachusetts - All,Nicaragua
18404,2022,622.0,59.63567,Massachusetts - All,Nicaragua
18405,2023,598.0,58.17121,Massachusetts - All,Nicaragua
18406,2012,646.0,99.38462,Massachusetts - All,Haiti
18407,2013,580.0,90.625,Massachusetts - All,Haiti
18408,2014,748.0,104.7619,Massachusetts - All,Haiti
18409,2015,811.0,118.56725,Massachusetts - All,Haiti
18410,2016,983.0,136.14958,Massachusetts - All,Haiti
18411,2017,798.0,109.91736,Massachusetts - All,Haiti
18412,2018,858.0,112.89474,Massachusetts - All,Haiti
18413,2019,950.0,111.63337,Massachusetts - All,Haiti
18414,2020,1028.0,108.66808,Massachusetts - All,Haiti
18415,2021,1146.0,101.9573,Massachusetts - All,Haiti
18416,2022,749.0,71.81208,Massachusetts - All,Haiti
18417,2023,583.0,56.71206,Massachusetts - All,Haiti
18418,2012,615.0,94.61538,Massachusetts - All,Russia
18419,2013,657.0,102.65625,Massachusetts - All,Russia
18420,2014,991.0,138.79552,Massachusetts - All,Russia
18421,2015,392.0,57.30994,Massachusetts - All,Russia
18422,2016,606.0,83.93352,Massachusetts - All,Russia
18423,2017,596.0,82.09366,Massachusetts - All,Russia
18424,2018,592.0,77.89474,Massachusetts - All,Russia
18425,2019,532.0,62.51469,Massachusetts - All,Russia
18426,2020,711.0,75.15856,Massachusetts - All,Russia
18427,2021,936.0,83.27402,Massachusetts - All,Russia
18428,2022,891.0,85.42665,Massachusetts - All,Russia
18429,2023,578.0,56.22568,Massachusetts - All,Russia
18430,2014,123.0,17.22689,Massachusetts - All,Dominica
18431,2015,488.0,71.34503,Massachusetts - All,Dominica
18432,2016,594.0,82.27147,Massachusetts - All,Dominica
18433,2017,505.0,69.55923,Massachusetts - All,Dominica
18434,2018,593.0,78.02632,Massachusetts - All,Dominica
18435,2019,1235.0,145.12338,Massachusetts - All,Dominica
18436,2020,1601.0,169.2389,Massachusetts - All,Dominica
18437,2021,1966.0,174.91103,Massachusetts - All,Dominica
18438,2022,755.0,72.38734,Massachusetts - All,Dominica
18439,2023,574.0,55.83658,Massachusetts - All,Dominica
18440,2012,652.0,100.30769,Massachusetts - All,Venezuela
18441,2013,577.0,90.15625,Massachusetts - All,Venezuela
18442,2014,719.0,100.70028,Massachusetts - All,Venezuela
18443,2015,159.0,23.24561,Massachusetts - All,Venezuela
18444,2016,488.0,67.59003,Massachusetts - All,Venezuela
18445,2017,703.0,96.83196,Massachusetts - All,Venezuela
18446,2018,297.0,39.07895,Massachusetts - All,Venezuela
18447,2019,325.0,38.19036,Massachusetts - All,Venezuela
18448,2020,503.0,53.17125,Massachusetts - All,Venezuela
18449,2021,801.0,71.26335,Massachusetts - All,Venezuela
18450,2022,656.0,62.89549,Massachusetts - All,Venezuela
18451,2023,573.0,55.7393,Massachusetts - All,Venezuela
18452,2012,403.0,62.0,Massachusetts - All,Belarus
18453,2013,407.0,63.59375,Massachusetts - All,Belarus
18454,2014,603.0,84.45378,Massachusetts - All,Belarus
18455,2015,632.0,92.39766,Massachusetts - All,Belarus
18456,2016,1138.0,157.61773,Massachusetts - All,Belarus
18457,2017,815.0,112.25895,Massachusetts - All,Belarus
18458,2018,675.0,88.81579,Massachusetts - All,Belarus
18459,2019,574.0,67.45006,Massachusetts - All,Belarus
18460,2020,538.0,56.87104,Massachusetts - All,Belarus
18461,2021,804.0,71.53025,Massachusetts - All,Belarus
18462,2022,590.0,56.56759,Massachusetts - All,Belarus
18463,2023,565.0,54.96109,Massachusetts - All,Belarus
18464,2012,561.0,86.30769,Massachusetts - All,Eritrea
18465,2013,532.0,83.125,Massachusetts - All,Eritrea
18466,2014,544.0,76.19048,Massachusetts - All,Eritrea
18467,2015,909.0,132.89474,Massachusetts - All,Eritrea
18468,2016,378.0,52.35457,Massachusetts - All,Eritrea
18469,2017,433.0,59.64187,Massachusetts - All,Eritrea
18470,2018,608.0,80.0,Massachusetts - All,Eritrea
18471,2019,241.0,28.31962,Massachusetts - All,Eritrea
18472,2020,561.0,59.30233,Massachusetts - All,Eritrea
18473,2021,1165.0,103.64769,Massachusetts - All,Eritrea
18474,2022,850.0,81.49569,Massachusetts - All,Eritrea
18475,2023,550.0,53.50195,Massachusetts - All,Eritrea
18476,2012,614.0,94.46154,Massachusetts - All,Cuba
18477,2013,311.0,48.59375,Massachusetts - All,Cuba
18478,2014,812.0,113.72549,Massachusetts - All,Cuba
18479,2015,1177.0,172.07602,Massachusetts - All,Cuba
18480,2016,1265.0,175.20776,Massachusetts - All,Cuba
18481,2017,1283.0,176.72176,Massachusetts - All,Cuba
18482,2018,841.0,110.65789,Massachusetts - All,Cuba
18483,2019,211.0,24.79436,Massachusetts - All,Cuba
18484,2020,471.0,49.78858,Massachusetts - All,Cuba
18485,2021,760.0,67.61566,Massachusetts - All,Cuba
18486,2022,709.0,67.97699,Massachusetts - All,Cuba
18487,2023,534.0,51.94553,Massachusetts - All,Cuba
18488,2012,371.0,57.07692,Massachusetts - All,Angola
18489,2013,495.0,77.34375,Massachusetts - All,Angola
18490,2014,708.0,99.15966,Massachusetts - All,Angola
18491,2015,501.0,73.24561,Massachusetts - All,Angola
18492,2016,493.0,68.28255,Massachusetts - All,Angola
18493,2017,590.0,81.26722,Massachusetts - All,Angola
18494,2018,532.0,70.0,Massachusetts - All,Angola
18495,2019,477.0,56.0517,Massachusetts - All,Angola
18496,2020,573.0,60.57082,Massachusetts - All,Angola
18497,2021,805.0,71.61922,Massachusetts - All,Angola
18498,2022,840.0,80.53691,Massachusetts - All,Angola
18499,2023,527.0,51.26459,Massachusetts - All,Angola
18500,2022,191.0,18.31256,Massachusetts - All,Equatorial Guinea
18501,2023,526.0,51.16732,Massachusetts - All,Equatorial Guinea
18502,2012,539.0,82.92308,Massachusetts - All,Peru
18503,2013,690.0,107.8125,Massachusetts - All,Peru
18504,2014,718.0,100.56022,Massachusetts - All,Peru
18505,2015,922.0,134.79532,Massachusetts - All,Peru
18506,2016,850.0,117.72853,Massachusetts - All,Peru
18507,2017,915.0,126.03306,Massachusetts - All,Peru
18508,2018,715.0,94.07895,Massachusetts - All,Peru
18509,2019,800.0,94.00705,Massachusetts - All,Peru
18510,2020,1060.0,112.05074,Massachusetts - All,Peru
18511,2021,1258.0,111.92171,Massachusetts - All,Peru
18512,2022,1010.0,96.83605,Massachusetts - All,Peru
18513,2023,519.0,50.48638,Massachusetts - All,Peru
18514,2012,650.0,100.0,Massachusetts - All,Colombia
18515,2013,770.0,120.3125,Massachusetts - All,Colombia
18516,2014,875.0,122.54902,Massachusetts - All,Colombia
18517,2015,912.0,133.33333,Massachusetts - All,Colombia
18518,2016,1017.0,140.85873,Massachusetts - All,Colombia
18519,2017,989.0,136.2259,Massachusetts - All,Colombia
18520,2018,890.0,117.10526,Massachusetts - All,Colombia
18521,2019,878.0,103.17274,Massachusetts - All,Colombia
18522,2020,1023.0,108.13953,Massachusetts - All,Colombia
18523,2021,1155.0,102.75801,Massachusetts - All,Colombia
18524,2022,1024.0,98.17833,Massachusetts - All,Colombia
18525,2023,508.0,49.41634,Massachusetts - All,Colombia
18526,2012,557.0,85.69231,Massachusetts - All,Somalia
18527,2013,840.0,131.25,Massachusetts - All,Somalia
18528,2014,878.0,122.96919,Massachusetts - All,Somalia
18529,2015,644.0,94.15205,Massachusetts - All,Somalia
18530,2016,507.0,70.22161,Massachusetts - All,Somalia
18531,2017,865.0,119.14601,Massachusetts - All,Somalia
18532,2018,852.0,112.10526,Massachusetts - All,Somalia
18533,2019,864.0,101.52761,Massachusetts - All,Somalia
18534,2020,1228.0,129.80973,Massachusetts - All,Somalia
18535,2021,1486.0,132.20641,Massachusetts - All,Somalia
18536,2022,891.0,85.42665,Massachusetts - All,Somalia
18537,2023,496.0,48.24903,Massachusetts - All,Somalia
18538,2019,348.0,40.89307,Massachusetts - All,South Korea
18539,2022,151.0,14.47747,Massachusetts - All,South Korea
18540,2023,486.0,47.27626,Massachusetts - All,South Korea
18541,2012,326.0,50.15385,Massachusetts - All,Guyana
18542,2022,165.0,15.81975,Massachusetts - All,Guyana
18543,2023,474.0,46.10895,Massachusetts - All,Guyana
18544,2022,134.0,12.84756,Massachusetts - All,Japan
18545,2023,469.0,45.62257,Massachusetts - All,Japan
18546,2015,49.0,7.16374,Massachusetts - All,Chile
18547,2016,581.0,80.47091,Massachusetts - All,Chile
18548,2017,1165.0,160.46832,Massachusetts - All,Chile
18549,2018,1096.0,144.21053,Massachusetts - All,Chile
18550,2019,592.0,69.56522,Massachusetts - All,Chile
18551,2020,330.0,34.88372,Massachusetts - All,Chile
18552,2021,531.0,47.24199,Massachusetts - All,Chile
18553,2022,398.0,38.15916,Massachusetts - All,Chile
18554,2023,457.0,44.45525,Massachusetts - All,Chile
18555,2023,435.0,42.31518,Massachusetts - All,French Guiana
18556,2012,468.0,72.0,Massachusetts - All,Turkey
18557,2013,566.0,88.4375,Massachusetts - All,Turkey
18558,2014,937.0,131.23249,Massachusetts - All,Turkey
18559,2015,987.0,144.29825,Massachusetts - All,Turkey
18560,2016,277.0,38.36565,Massachusetts - All,Turkey
18561,2017,594.0,81.81818,Massachusetts - All,Turkey
18562,2018,578.0,76.05263,Massachusetts - All,Turkey
18563,2019,456.0,53.58402,Massachusetts - All,Turkey
18564,2020,653.0,69.02748,Massachusetts - All,Turkey
18565,2021,902.0,80.24911,Massachusetts - All,Turkey
18566,2022,676.0,64.81304,Massachusetts - All,Turkey
18567,2023,421.0,40.95331,Massachusetts - All,Turkey
18568,2018,89.0,11.71053,Massachusetts - All,Georgia
18569,2020,230.0,24.3129,Massachusetts - All,Georgia
18570,2021,475.0,42.25979,Massachusetts - All,Georgia
18571,2022,637.0,61.07383,Massachusetts - All,Georgia
18572,2023,421.0,40.95331,Massachusetts - All,Georgia
18573,2023,414.0,40.27237,Massachusetts - All,Bouvet Island
18574,2017,325.0,44.76584,Massachusetts - All,Unknown Nationality
18575,2018,918.0,120.78947,Massachusetts - All,Unknown Nationality
18576,2019,1397.0,164.15981,Massachusetts - All,Unknown Nationality
18577,2020,1302.0,137.63214,Massachusetts - All,Unknown Nationality
18578,2021,848.0,75.44484,Massachusetts - All,Unknown Nationality
18579,2022,761.0,72.96261,Massachusetts - All,Unknown Nationality
18580,2023,402.0,39.10506,Massachusetts - All,Unknown Nationality
18581,2022,64.0,6.13615,Massachusetts - All,Botswana
