,pendfy,number,percent,city,nationality
0,2021,3282.0,172.01258,Texas - San Antonio,Malaysia
1,2022,3253.0,204.84887,Texas - San Antonio,Malaysia
2,2023,3753.0,231.09606,Texas - San Antonio,Malaysia
0,2016,,,Texas - San Antonio,South Korea
1,2017,,,Texas - San Antonio,South Korea
2,2018,,,Texas - San Antonio,South Korea
3,2019,,,Texas - San Antonio,South Korea
4,2020,1978.0,130.99338,Texas - San Antonio,South Korea
5,2021,2475.0,129.71698,Texas - San Antonio,South Korea
6,2022,2696.0,169.77330,Texas - San Antonio,South Korea
7,2023,3455.0,212.74631,Texas - San Antonio,South Korea
0,2012,,,Texas - San Antonio,Indonesia
1,2013,,,Texas - San Antonio,Indonesia
2,2014,,,Texas - San Antonio,Indonesia
3,2015,,,Texas - San Antonio,Indonesia
4,2016,,,Texas - San Antonio,Indonesia
5,2017,,,Texas - San Antonio,Indonesia
6,2018,,,Texas - San Antonio,Indonesia
7,2019,,,Texas - San Antonio,Indonesia
8,2020,2112.0,139.86755,Texas - San Antonio,Indonesia
9,2021,2368.0,124.10901,Texas - San Antonio,Indonesia
10,2022,2679.0,168.70277,Texas - San Antonio,Indonesia
11,2023,3126.0,192.48768,Texas - San Antonio,Indonesia
0,2014,,,Texas - San Antonio,Central African Republic
1,2015,,,Texas - San Antonio,Central African Republic
2,2016,,,Texas - San Antonio,Central African Republic
3,2017,,,Texas - San Antonio,Central African Republic
4,2018,,,Texas - San Antonio,Central African Republic
5,2019,,,Texas - San Antonio,Central African Republic
6,2020,2924.0,193.64238,Texas - San Antonio,Central African Republic
7,2021,3587.0,187.99790,Texas - San Antonio,Central African Republic
8,2022,3446.0,217.00252,Texas - San Antonio,Central African Republic
9,2023,3012.0,185.46798,Texas - San Antonio,Central African Republic
0,2015,,,Texas - San Antonio,Libya
1,2016,,,Texas - San Antonio,Libya
2,2017,,,Texas - San Antonio,Libya
3,2018,,,Texas - San Antonio,Libya
4,2019,,,Texas - San Antonio,Libya
5,2020,2004.0,132.71523,Texas - San Antonio,Libya
6,2021,2350.0,123.16562,Texas - San Antonio,Libya
7,2022,3557.0,223.99244,Texas - San Antonio,Libya
8,2023,2953.0,181.83498,Texas - San Antonio,Libya
0,2014,,,Texas - San Antonio,Egypt
1,2015,,,Texas - San Antonio,Egypt
2,2016,,,Texas - San Antonio,Egypt
3,2017,,,Texas - San Antonio,Egypt
4,2018,,,Texas - San Antonio,Egypt
5,2019,,,Texas - San Antonio,Egypt
6,2020,2512.0,166.35762,Texas - San Antonio,Egypt
7,2021,2892.0,151.57233,Texas - San Antonio,Egypt
8,2022,3781.0,238.09824,Texas - San Antonio,Egypt
9,2023,2825.0,173.95320,Texas - San Antonio,Egypt
0,2013,,,Texas - San Antonio,Bolivia
1,2014,,,Texas - San Antonio,Bolivia
2,2015,,,Texas - San Antonio,Bolivia
3,2016,,,Texas - San Antonio,Bolivia
4,2017,,,Texas - San Antonio,Bolivia
5,2018,,,Texas - San Antonio,Bolivia
6,2019,,,Texas - San Antonio,Bolivia
7,2020,2785.0,184.43709,Texas - San Antonio,Bolivia
8,2021,3073.0,161.05870,Texas - San Antonio,Bolivia
9,2022,2728.0,171.78841,Texas - San Antonio,Bolivia
10,2023,2585.0,159.17488,Texas - San Antonio,Bolivia
0,2012,,,Texas - San Antonio,Mexico
1,2013,,,Texas - San Antonio,Mexico
2,2014,,,Texas - San Antonio,Mexico
3,2015,,,Texas - San Antonio,Mexico
4,2016,,,Texas - San Antonio,Mexico
5,2017,,,Texas - San Antonio,Mexico
6,2018,,,Texas - San Antonio,Mexico
7,2019,,,Texas - San Antonio,Mexico
8,2020,2188.0,144.90066,Texas - San Antonio,Mexico
9,2021,2519.0,132.02306,Texas - San Antonio,Mexico
10,2022,2506.0,157.80856,Texas - San Antonio,Mexico
11,2023,2571.0,158.31281,Texas - San Antonio,Mexico
0,2013,,,Texas - San Antonio,Former Countries
1,2014,,,Texas - San Antonio,Former Countries
2,2018,,,Texas - San Antonio,Former Countries
3,2019,,,Texas - San Antonio,Former Countries
4,2020,2100.0,139.07285,Texas - San Antonio,Former Countries
5,2021,2713.0,142.19078,Texas - San Antonio,Former Countries
6,2022,2199.0,138.47607,Texas - San Antonio,Former Countries
7,2023,2565.0,157.94335,Texas - San Antonio,Former Countries
0,2015,,,Texas - San Antonio,Kazakhstan
1,2016,,,Texas - San Antonio,Kazakhstan
2,2017,,,Texas - San Antonio,Kazakhstan
3,2018,,,Texas - San Antonio,Kazakhstan
4,2019,,,Texas - San Antonio,Kazakhstan
5,2020,2662.0,176.29139,Texas - San Antonio,Kazakhstan
6,2021,3568.0,187.00210,Texas - San Antonio,Kazakhstan
7,2022,3427.0,215.80605,Texas - San Antonio,Kazakhstan
8,2023,2551.0,157.08128,Texas - San Antonio,Kazakhstan
0,2013,,,Texas - San Antonio,Sierra Leone
1,2014,,,Texas - San Antonio,Sierra Leone
2,2015,,,Texas - San Antonio,Sierra Leone
3,2016,,,Texas - San Antonio,Sierra Leone
4,2017,,,Texas - San Antonio,Sierra Leone
5,2018,,,Texas - San Antonio,Sierra Leone
6,2019,,,Texas - San Antonio,Sierra Leone
7,2020,1313.0,86.95364,Texas - San Antonio,Sierra Leone
8,2021,1752.0,91.82390,Texas - San Antonio,Sierra Leone
9,2022,1891.0,119.08060,Texas - San Antonio,Sierra Leone
10,2023,2547.0,156.83498,Texas - San Antonio,Sierra Leone
0,2012,,,Texas - San Antonio,Pakistan
1,2013,,,Texas - San Antonio,Pakistan
2,2014,,,Texas - San Antonio,Pakistan
3,2015,,,Texas - San Antonio,Pakistan
4,2016,,,Texas - San Antonio,Pakistan
5,2017,,,Texas - San Antonio,Pakistan
6,2018,,,Texas - San Antonio,Pakistan
7,2019,,,Texas - San Antonio,Pakistan
8,2020,1840.0,121.85430,Texas - San Antonio,Pakistan
9,2021,2122.0,111.21593,Texas - San Antonio,Pakistan
10,2022,2370.0,149.24433,Texas - San Antonio,Pakistan
11,2023,2464.0,151.72414,Texas - San Antonio,Pakistan
0,2013,,,Texas - San Antonio,Burma (Myanmar)
1,2014,,,Texas - San Antonio,Burma (Myanmar)
2,2015,,,Texas - San Antonio,Burma (Myanmar)
3,2016,,,Texas - San Antonio,Burma (Myanmar)
4,2017,,,Texas - San Antonio,Burma (Myanmar)
5,2018,,,Texas - San Antonio,Burma (Myanmar)
6,2019,,,Texas - San Antonio,Burma (Myanmar)
7,2020,2371.0,157.01987,Texas - San Antonio,Burma (Myanmar)
8,2021,1855.0,97.22222,Texas - San Antonio,Burma (Myanmar)
9,2022,907.0,57.11587,Texas - San Antonio,Burma (Myanmar)
10,2023,2451.0,150.92365,Texas - San Antonio,Burma (Myanmar)
0,2013,,,Texas - San Antonio,Albania
1,2014,,,Texas - San Antonio,Albania
2,2015,,,Texas - San Antonio,Albania
3,2016,,,Texas - San Antonio,Albania
4,2017,,,Texas - San Antonio,Albania
5,2018,,,Texas - San Antonio,Albania
6,2019,,,Texas - San Antonio,Albania
7,2020,2248.0,148.87417,Texas - San Antonio,Albania
8,2021,3084.0,161.63522,Texas - San Antonio,Albania
9,2022,1707.0,107.49370,Texas - San Antonio,Albania
10,2023,2424.0,149.26108,Texas - San Antonio,Albania
0,2017,,,Texas - San Antonio,Holland
1,2018,,,Texas - San Antonio,Holland
2,2019,,,Texas - San Antonio,Holland
3,2020,1737.0,115.03311,Texas - San Antonio,Holland
4,2021,2077.0,108.85744,Texas - San Antonio,Holland
5,2022,1638.0,103.14861,Texas - San Antonio,Holland
6,2023,2373.0,146.12069,Texas - San Antonio,Holland
0,2012,,,Texas - San Antonio,El Salvador
1,2013,,,Texas - San Antonio,El Salvador
2,2014,,,Texas - San Antonio,El Salvador
3,2015,,,Texas - San Antonio,El Salvador
4,2016,,,Texas - San Antonio,El Salvador
5,2017,,,Texas - San Antonio,El Salvador
6,2018,,,Texas - San Antonio,El Salvador
7,2019,,,Texas - San Antonio,El Salvador
8,2020,1734.0,114.83444,Texas - San Antonio,El Salvador
9,2021,2138.0,112.05451,Texas - San Antonio,El Salvador
10,2022,2129.0,134.06801,Texas - San Antonio,El Salvador
11,2023,2295.0,141.31773,Texas - San Antonio,El Salvador
0,2012,,,Texas - San Antonio,Bangladesh
1,2013,,,Texas - San Antonio,Bangladesh
2,2014,,,Texas - San Antonio,Bangladesh
3,2015,,,Texas - San Antonio,Bangladesh
4,2016,,,Texas - San Antonio,Bangladesh
5,2017,,,Texas - San Antonio,Bangladesh
6,2018,,,Texas - San Antonio,Bangladesh
7,2019,,,Texas - San Antonio,Bangladesh
8,2020,1569.0,103.90728,Texas - San Antonio,Bangladesh
9,2021,1778.0,93.18658,Texas - San Antonio,Bangladesh
10,2022,1923.0,121.09572,Texas - San Antonio,Bangladesh
11,2023,2261.0,139.22414,Texas - San Antonio,Bangladesh
0,2013,,,Texas - San Antonio,Ukraine
1,2014,,,Texas - San Antonio,Ukraine
2,2015,,,Texas - San Antonio,Ukraine
3,2016,,,Texas - San Antonio,Ukraine
4,2017,,,Texas - San Antonio,Ukraine
5,2018,,,Texas - San Antonio,Ukraine
6,2019,,,Texas - San Antonio,Ukraine
7,2020,1315.0,87.08609,Texas - San Antonio,Ukraine
8,2021,1757.0,92.08595,Texas - San Antonio,Ukraine
9,2022,1708.0,107.55668,Texas - San Antonio,Ukraine
10,2023,2108.0,129.80296,Texas - San Antonio,Ukraine
0,2019,,,Texas - San Antonio,East Timor
1,2020,1189.0,78.74172,Texas - San Antonio,East Timor
2,2021,1808.0,94.75891,Texas - San Antonio,East Timor
3,2022,2076.0,130.73048,Texas - San Antonio,East Timor
4,2023,2081.0,128.14039,Texas - San Antonio,East Timor
0,2021,1272.0,66.66667,Texas - San Antonio,Italy
1,2022,1131.0,71.22166,Texas - San Antonio,Italy
2,2023,2072.0,127.58621,Texas - San Antonio,Italy
0,2019,,,Texas - San Antonio,Philippines
1,2020,1254.0,83.04636,Texas - San Antonio,Philippines
2,2021,1474.0,77.25367,Texas - San Antonio,Philippines
3,2022,1865.0,117.44332,Texas - San Antonio,Philippines
4,2023,2071.0,127.52463,Texas - San Antonio,Philippines
0,2013,,,Texas - San Antonio,Belize
1,2014,,,Texas - San Antonio,Belize
2,2015,,,Texas - San Antonio,Belize
3,2016,,,Texas - San Antonio,Belize
4,2017,,,Texas - San Antonio,Belize
5,2018,,,Texas - San Antonio,Belize
6,2019,,,Texas - San Antonio,Belize
7,2020,2062.0,136.55629,Texas - San Antonio,Belize
8,2021,2472.0,129.55975,Texas - San Antonio,Belize
9,2022,2441.0,153.71537,Texas - San Antonio,Belize
10,2023,2058.0,126.72414,Texas - San Antonio,Belize
0,2012,,,Texas - San Antonio,Iraq
1,2013,,,Texas - San Antonio,Iraq
2,2014,,,Texas - San Antonio,Iraq
3,2015,,,Texas - San Antonio,Iraq
4,2016,,,Texas - San Antonio,Iraq
5,2017,,,Texas - San Antonio,Iraq
6,2018,,,Texas - San Antonio,Iraq
7,2019,,,Texas - San Antonio,Iraq
8,2020,1507.0,99.80132,Texas - San Antonio,Iraq
9,2021,1785.0,93.55346,Texas - San Antonio,Iraq
10,2022,1874.0,118.01008,Texas - San Antonio,Iraq
11,2023,2031.0,125.06158,Texas - San Antonio,Iraq
0,2012,,,Texas - San Antonio,Guatemala
1,2013,,,Texas - San Antonio,Guatemala
2,2014,,,Texas - San Antonio,Guatemala
3,2015,,,Texas - San Antonio,Guatemala
4,2016,,,Texas - San Antonio,Guatemala
5,2017,,,Texas - San Antonio,Guatemala
6,2018,,,Texas - San Antonio,Guatemala
7,2019,,,Texas - San Antonio,Guatemala
8,2020,1487.0,98.47682,Texas - San Antonio,Guatemala
9,2021,1858.0,97.37945,Texas - San Antonio,Guatemala
10,2022,1846.0,116.24685,Texas - San Antonio,Guatemala
11,2023,2017.0,124.19951,Texas - San Antonio,Guatemala
0,2012,,,Texas - San Antonio,Honduras
1,2013,,,Texas - San Antonio,Honduras
2,2014,,,Texas - San Antonio,Honduras
3,2015,,,Texas - San Antonio,Honduras
4,2016,,,Texas - San Antonio,Honduras
5,2017,,,Texas - San Antonio,Honduras
6,2018,,,Texas - San Antonio,Honduras
7,2019,,,Texas - San Antonio,Honduras
8,2020,1416.0,93.77483,Texas - San Antonio,Honduras
9,2021,1837.0,96.27883,Texas - San Antonio,Honduras
10,2022,1717.0,108.12343,Texas - San Antonio,Honduras
11,2023,1927.0,118.65764,Texas - San Antonio,Honduras
0,2012,,,Texas - San Antonio,Somalia
1,2013,,,Texas - San Antonio,Somalia
2,2014,,,Texas - San Antonio,Somalia
3,2015,,,Texas - San Antonio,Somalia
4,2016,,,Texas - San Antonio,Somalia
5,2017,,,Texas - San Antonio,Somalia
6,2018,,,Texas - San Antonio,Somalia
7,2019,,,Texas - San Antonio,Somalia
8,2020,2418.0,160.13245,Texas - San Antonio,Somalia
9,2021,3268.0,171.27883,Texas - San Antonio,Somalia
10,2022,3127.0,196.91436,Texas - San Antonio,Somalia
11,2023,1861.0,114.59360,Texas - San Antonio,Somalia
0,2021,1775.0,93.02935,Texas - San Antonio,St. Christopher-Nevis
1,2022,1634.0,102.89673,Texas - San Antonio,St. Christopher-Nevis
2,2023,1840.0,113.30049,Texas - San Antonio,St. Christopher-Nevis
0,2012,,,Texas - San Antonio,India
1,2013,,,Texas - San Antonio,India
2,2014,,,Texas - San Antonio,India
3,2015,,,Texas - San Antonio,India
4,2016,,,Texas - San Antonio,India
5,2017,,,Texas - San Antonio,India
6,2018,,,Texas - San Antonio,India
7,2019,,,Texas - San Antonio,India
8,2020,1909.0,126.42384,Texas - San Antonio,India
9,2021,2258.0,118.34382,Texas - San Antonio,India
10,2022,1982.0,124.81108,Texas - San Antonio,India
11,2023,1839.0,113.23892,Texas - San Antonio,India
0,2013,,,Texas - San Antonio,Burundi
1,2016,,,Texas - San Antonio,Burundi
2,2017,,,Texas - San Antonio,Burundi
3,2018,,,Texas - San Antonio,Burundi
4,2019,,,Texas - San Antonio,Burundi
5,2020,1064.0,70.46358,Texas - San Antonio,Burundi
6,2021,1626.0,85.22013,Texas - San Antonio,Burundi
7,2022,1586.0,99.87406,Texas - San Antonio,Burundi
8,2023,1778.0,109.48276,Texas - San Antonio,Burundi
0,2012,,,Texas - San Antonio,Eritrea
1,2013,,,Texas - San Antonio,Eritrea
2,2014,,,Texas - San Antonio,Eritrea
3,2015,,,Texas - San Antonio,Eritrea
4,2016,,,Texas - San Antonio,Eritrea
5,2017,,,Texas - San Antonio,Eritrea
6,2018,,,Texas - San Antonio,Eritrea
7,2019,,,Texas - San Antonio,Eritrea
8,2020,1349.0,89.33775,Texas - San Antonio,Eritrea
9,2021,1652.0,86.58281,Texas - San Antonio,Eritrea
10,2022,1458.0,91.81360,Texas - San Antonio,Eritrea
11,2023,1740.0,107.14286,Texas - San Antonio,Eritrea
0,2019,,,Texas - San Antonio,Equatorial Guinea
1,2020,1321.0,87.48344,Texas - San Antonio,Equatorial Guinea
2,2021,1870.0,98.00839,Texas - San Antonio,Equatorial Guinea
3,2022,893.0,56.23426,Texas - San Antonio,Equatorial Guinea
4,2023,1724.0,106.15764,Texas - San Antonio,Equatorial Guinea
0,2017,,,Texas - San Antonio,Unknown Nationality
1,2023,1689.0,104.00246,Texas - San Antonio,Unknown Nationality
0,2015,,,Texas - San Antonio,Vietnam
1,2016,,,Texas - San Antonio,Vietnam
2,2017,,,Texas - San Antonio,Vietnam
3,2018,,,Texas - San Antonio,Vietnam
4,2019,,,Texas - San Antonio,Vietnam
5,2020,1509.0,99.93377,Texas - San Antonio,Vietnam
6,2021,1373.0,71.96017,Texas - San Antonio,Vietnam
7,2022,1702.0,107.17884,Texas - San Antonio,Vietnam
8,2023,1685.0,103.75616,Texas - San Antonio,Vietnam
0,2017,,,Texas - San Antonio,Congo
1,2018,,,Texas - San Antonio,Congo
2,2019,,,Texas - San Antonio,Congo
3,2020,1215.0,80.46358,Texas - San Antonio,Congo
4,2021,1302.0,68.23899,Texas - San Antonio,Congo
5,2022,1418.0,89.29471,Texas - San Antonio,Congo
6,2023,1681.0,103.50985,Texas - San Antonio,Congo
0,2013,,,Texas - San Antonio,Rwanda
1,2014,,,Texas - San Antonio,Rwanda
2,2015,,,Texas - San Antonio,Rwanda
3,2016,,,Texas - San Antonio,Rwanda
4,2017,,,Texas - San Antonio,Rwanda
5,2018,,,Texas - San Antonio,Rwanda
6,2019,,,Texas - San Antonio,Rwanda
7,2020,1197.0,79.27152,Texas - San Antonio,Rwanda
8,2021,1566.0,82.07547,Texas - San Antonio,Rwanda
9,2022,1368.0,86.14610,Texas - San Antonio,Rwanda
10,2023,1671.0,102.89409,Texas - San Antonio,Rwanda
0,2013,,,Texas - San Antonio,Jordan
1,2018,,,Texas - San Antonio,Jordan
2,2019,,,Texas - San Antonio,Jordan
3,2020,1164.0,77.08609,Texas - San Antonio,Jordan
4,2021,1529.0,80.13627,Texas - San Antonio,Jordan
5,2022,1435.0,90.36524,Texas - San Antonio,Jordan
6,2023,1641.0,101.04680,Texas - San Antonio,Jordan
0,2012,,,Texas - San Antonio,Ethiopia
1,2013,,,Texas - San Antonio,Ethiopia
2,2014,,,Texas - San Antonio,Ethiopia
3,2015,,,Texas - San Antonio,Ethiopia
4,2016,,,Texas - San Antonio,Ethiopia
5,2017,,,Texas - San Antonio,Ethiopia
6,2018,,,Texas - San Antonio,Ethiopia
7,2019,,,Texas - San Antonio,Ethiopia
8,2020,1693.0,112.11921,Texas - San Antonio,Ethiopia
9,2021,2132.0,111.74004,Texas - San Antonio,Ethiopia
10,2022,1694.0,106.67506,Texas - San Antonio,Ethiopia
11,2023,1638.0,100.86207,Texas - San Antonio,Ethiopia
0,2012,,,Texas - San Antonio,Dominican Republic
1,2013,,,Texas - San Antonio,Dominican Republic
2,2014,,,Texas - San Antonio,Dominican Republic
3,2015,,,Texas - San Antonio,Dominican Republic
4,2016,,,Texas - San Antonio,Dominican Republic
5,2017,,,Texas - San Antonio,Dominican Republic
6,2018,,,Texas - San Antonio,Dominican Republic
7,2019,,,Texas - San Antonio,Dominican Republic
8,2020,1493.0,98.87417,Texas - San Antonio,Dominican Republic
9,2021,1762.0,92.34801,Texas - San Antonio,Dominican Republic
10,2022,1796.0,113.09824,Texas - San Antonio,Dominican Republic
11,2023,1617.0,99.56897,Texas - San Antonio,Dominican Republic
0,2020,902.0,59.73510,Texas - San Antonio,Zambia
1,2021,983.0,51.51992,Texas - San Antonio,Zambia
2,2022,1234.0,77.70781,Texas - San Antonio,Zambia
3,2023,1595.0,98.21429,Texas - San Antonio,Zambia
0,2012,,,Texas - San Antonio,South Africa
1,2018,,,Texas - San Antonio,South Africa
2,2019,,,Texas - San Antonio,South Africa
3,2020,1391.0,92.11921,Texas - San Antonio,South Africa
4,2021,133.0,6.97065,Texas - San Antonio,South Africa
5,2022,1256.0,79.09320,Texas - San Antonio,South Africa
6,2023,1593.0,98.09113,Texas - San Antonio,South Africa
0,2022,960.0,60.45340,Texas - San Antonio,French Guiana
1,2023,1579.0,97.22906,Texas - San Antonio,French Guiana
0,2023,1555.0,95.75123,Texas - San Antonio,Ireland
0,2012,,,Texas - San Antonio,Nigeria
1,2013,,,Texas - San Antonio,Nigeria
2,2014,,,Texas - San Antonio,Nigeria
3,2015,,,Texas - San Antonio,Nigeria
4,2016,,,Texas - San Antonio,Nigeria
5,2017,,,Texas - San Antonio,Nigeria
6,2018,,,Texas - San Antonio,Nigeria
7,2019,,,Texas - San Antonio,Nigeria
8,2020,1163.0,77.01987,Texas - San Antonio,Nigeria
9,2021,1350.0,70.75472,Texas - San Antonio,Nigeria
10,2022,1282.0,80.73048,Texas - San Antonio,Nigeria
11,2023,1534.0,94.45813,Texas - San Antonio,Nigeria
0,2023,1531.0,94.27340,Texas - San Antonio,Palestine
0,2012,,,Texas - San Antonio,Ecuador
1,2013,,,Texas - San Antonio,Ecuador
2,2014,,,Texas - San Antonio,Ecuador
3,2015,,,Texas - San Antonio,Ecuador
4,2016,,,Texas - San Antonio,Ecuador
5,2017,,,Texas - San Antonio,Ecuador
6,2018,,,Texas - San Antonio,Ecuador
7,2019,,,Texas - San Antonio,Ecuador
8,2020,1692.0,112.05298,Texas - San Antonio,Ecuador
9,2021,1528.0,80.08386,Texas - San Antonio,Ecuador
10,2022,1646.0,103.65239,Texas - San Antonio,Ecuador
11,2023,1521.0,93.65764,Texas - San Antonio,Ecuador
0,2012,,,Texas - San Antonio,China
1,2013,,,Texas - San Antonio,China
2,2014,,,Texas - San Antonio,China
3,2015,,,Texas - San Antonio,China
4,2016,,,Texas - San Antonio,China
5,2017,,,Texas - San Antonio,China
6,2018,,,Texas - San Antonio,China
7,2019,,,Texas - San Antonio,China
8,2020,1735.0,114.90066,Texas - San Antonio,China
9,2021,2100.0,110.06289,Texas - San Antonio,China
10,2022,2011.0,126.63728,Texas - San Antonio,China
11,2023,1517.0,93.41133,Texas - San Antonio,China
0,2019,,,Texas - San Antonio,Belarus
1,2020,915.0,60.59603,Texas - San Antonio,Belarus
2,2021,1164.0,61.00629,Texas - San Antonio,Belarus
3,2022,1429.0,89.98741,Texas - San Antonio,Belarus
4,2023,1514.0,93.22660,Texas - San Antonio,Belarus
0,2012,,,Texas - San Antonio,Ivory Coast (Cote D'ivoire)
1,2013,,,Texas - San Antonio,Ivory Coast (Cote D'ivoire)
2,2014,,,Texas - San Antonio,Ivory Coast (Cote D'ivoire)
3,2015,,,Texas - San Antonio,Ivory Coast (Cote D'ivoire)
4,2016,,,Texas - San Antonio,Ivory Coast (Cote D'ivoire)
5,2017,,,Texas - San Antonio,Ivory Coast (Cote D'ivoire)
6,2018,,,Texas - San Antonio,Ivory Coast (Cote D'ivoire)
7,2019,,,Texas - San Antonio,Ivory Coast (Cote D'ivoire)
8,2020,1708.0,113.11258,Texas - San Antonio,Ivory Coast (Cote D'ivoire)
9,2021,1476.0,77.35849,Texas - San Antonio,Ivory Coast (Cote D'ivoire)
10,2022,2236.0,140.80605,Texas - San Antonio,Ivory Coast (Cote D'ivoire)
11,2023,1510.0,92.98030,Texas - San Antonio,Ivory Coast (Cote D'ivoire)
0,2012,,,Texas - San Antonio,Democratic Republic of Congo
1,2014,,,Texas - San Antonio,Democratic Republic of Congo
2,2015,,,Texas - San Antonio,Democratic Republic of Congo
3,2016,,,Texas - San Antonio,Democratic Republic of Congo
4,2017,,,Texas - San Antonio,Democratic Republic of Congo
5,2018,,,Texas - San Antonio,Democratic Republic of Congo
6,2019,,,Texas - San Antonio,Democratic Republic of Congo
7,2020,1220.0,80.79470,Texas - San Antonio,Democratic Republic of Congo
8,2021,1292.0,67.71488,Texas - San Antonio,Democratic Republic of Congo
9,2022,1437.0,90.49118,Texas - San Antonio,Democratic Republic of Congo
10,2023,1506.0,92.73399,Texas - San Antonio,Democratic Republic of Congo
0,2012,,,Texas - San Antonio,Cameroon
1,2013,,,Texas - San Antonio,Cameroon
2,2014,,,Texas - San Antonio,Cameroon
3,2015,,,Texas - San Antonio,Cameroon
4,2016,,,Texas - San Antonio,Cameroon
5,2017,,,Texas - San Antonio,Cameroon
6,2018,,,Texas - San Antonio,Cameroon
7,2019,,,Texas - San Antonio,Cameroon
8,2020,1104.0,73.11258,Texas - San Antonio,Cameroon
9,2021,1424.0,74.63312,Texas - San Antonio,Cameroon
10,2022,1332.0,83.87909,Texas - San Antonio,Cameroon
11,2023,1503.0,92.54926,Texas - San Antonio,Cameroon
0,2012,,,Texas - San Antonio,Argentina
1,2013,,,Texas - San Antonio,Argentina
2,2014,,,Texas - San Antonio,Argentina
3,2015,,,Texas - San Antonio,Argentina
4,2017,,,Texas - San Antonio,Argentina
5,2018,,,Texas - San Antonio,Argentina
6,2019,,,Texas - San Antonio,Argentina
7,2020,1520.0,100.66225,Texas - San Antonio,Argentina
8,2021,2331.0,122.16981,Texas - San Antonio,Argentina
9,2022,1219.0,76.76322,Texas - San Antonio,Argentina
10,2023,1481.0,91.19458,Texas - San Antonio,Argentina
0,2014,,,Texas - San Antonio,Syria
1,2015,,,Texas - San Antonio,Syria
2,2016,,,Texas - San Antonio,Syria
3,2017,,,Texas - San Antonio,Syria
4,2018,,,Texas - San Antonio,Syria
5,2019,,,Texas - San Antonio,Syria
6,2020,1573.0,104.17219,Texas - San Antonio,Syria
7,2021,1514.0,79.35010,Texas - San Antonio,Syria
8,2022,792.0,49.87406,Texas - San Antonio,Syria
9,2023,1473.0,90.70197,Texas - San Antonio,Syria
0,2014,,,Texas - San Antonio,Haiti
1,2017,,,Texas - San Antonio,Haiti
2,2018,,,Texas - San Antonio,Haiti
3,2019,,,Texas - San Antonio,Haiti
4,2020,1253.0,82.98013,Texas - San Antonio,Haiti
5,2021,1251.0,65.56604,Texas - San Antonio,Haiti
6,2022,1050.0,66.12091,Texas - San Antonio,Haiti
7,2023,1462.0,90.02463,Texas - San Antonio,Haiti
0,2017,,,Texas - San Antonio,Angola
1,2018,,,Texas - San Antonio,Angola
2,2019,,,Texas - San Antonio,Angola
3,2020,1381.0,91.45695,Texas - San Antonio,Angola
4,2021,1439.0,75.41929,Texas - San Antonio,Angola
5,2022,1327.0,83.56423,Texas - San Antonio,Angola
6,2023,1458.0,89.77833,Texas - San Antonio,Angola
0,2012,,,Texas - San Antonio,Costa Rica
1,2015,,,Texas - San Antonio,Costa Rica
2,2016,,,Texas - San Antonio,Costa Rica
3,2017,,,Texas - San Antonio,Costa Rica
4,2018,,,Texas - San Antonio,Costa Rica
5,2019,,,Texas - San Antonio,Costa Rica
6,2020,2275.0,150.66225,Texas - San Antonio,Costa Rica
7,2021,2051.0,107.49476,Texas - San Antonio,Costa Rica
8,2022,1665.0,104.84887,Texas - San Antonio,Costa Rica
9,2023,1437.0,88.48522,Texas - San Antonio,Costa Rica
0,2012,,,Texas - San Antonio,Mauritania
1,2013,,,Texas - San Antonio,Mauritania
2,2020,941.0,62.31788,Texas - San Antonio,Mauritania
3,2021,1112.0,58.28092,Texas - San Antonio,Mauritania
4,2022,1240.0,78.08564,Texas - San Antonio,Mauritania
5,2023,1435.0,88.36207,Texas - San Antonio,Mauritania
0,2019,,,Texas - San Antonio,Lebanon
1,2020,1291.0,85.49669,Texas - San Antonio,Lebanon
2,2021,1351.0,70.80713,Texas - San Antonio,Lebanon
3,2022,1052.0,66.24685,Texas - San Antonio,Lebanon
4,2023,1424.0,87.68473,Texas - San Antonio,Lebanon
0,2015,,,Texas - San Antonio,Brazil
1,2016,,,Texas - San Antonio,Brazil
2,2017,,,Texas - San Antonio,Brazil
3,2018,,,Texas - San Antonio,Brazil
4,2019,,,Texas - San Antonio,Brazil
5,2020,1348.0,89.27152,Texas - San Antonio,Brazil
6,2021,1402.0,73.48008,Texas - San Antonio,Brazil
7,2022,1420.0,89.42065,Texas - San Antonio,Brazil
8,2023,1419.0,87.37685,Texas - San Antonio,Brazil
0,2015,,,Texas - San Antonio,Uzbekistan
1,2016,,,Texas - San Antonio,Uzbekistan
2,2017,,,Texas - San Antonio,Uzbekistan
3,2018,,,Texas - San Antonio,Uzbekistan
4,2021,1208.0,63.31237,Texas - San Antonio,Uzbekistan
5,2022,1008.0,63.47607,Texas - San Antonio,Uzbekistan
6,2023,1419.0,87.37685,Texas - San Antonio,Uzbekistan
0,2012,,,Texas - San Antonio,Peru
1,2013,,,Texas - San Antonio,Peru
2,2014,,,Texas - San Antonio,Peru
3,2015,,,Texas - San Antonio,Peru
4,2016,,,Texas - San Antonio,Peru
5,2017,,,Texas - San Antonio,Peru
6,2018,,,Texas - San Antonio,Peru
7,2019,,,Texas - San Antonio,Peru
8,2020,1823.0,120.72848,Texas - San Antonio,Peru
9,2021,1939.0,101.62474,Texas - San Antonio,Peru
10,2022,1888.0,118.89169,Texas - San Antonio,Peru
