,pendfy,number,percent,city,nationality
0,2012,17,0.2359,California - San Francisco,Jordan
1,2013,13,0.1782,California - San Francisco,Jordan
2,2014,12,0.1561,California - San Francisco,Jordan
3,2015,12,0.1041,California - San Francisco,Jordan
4,2016,15,0.0951,California - San Francisco,Jordan
5,2017,15,0.0589,California - San Francisco,Jordan
6,2018,32,0.0917,California - San Francisco,Jordan
7,2019,43,0.0956,California - San Francisco,Jordan
8,2020,42,0.0783,California - San Francisco,Jordan
9,2021,40,0.0716,California - San Francisco,Jordan
10,2022,35,0.058,California - San Francisco,Jordan
11,2023,33,0.0428,California - San Francisco,Jordan
0,2012,41,0.569,California - San Francisco,Moldavia (Moldova)
1,2013,37,0.5071,California - San Francisco,Moldavia (Moldova)
2,2014,28,0.3643,California - San Francisco,Moldavia (Moldova)
3,2015,39,0.3384,California - San Francisco,Moldavia (Moldova)
4,2016,33,0.2092,California - San Francisco,Moldavia (Moldova)
5,2017,30,0.1177,California - San Francisco,Moldavia (Moldova)
6,2018,38,0.1089,California - San Francisco,Moldavia (Moldova)
7,2019,46,0.1023,California - San Francisco,Moldavia (Moldova)
8,2020,41,0.0765,California - San Francisco,Moldavia (Moldova)
9,2021,41,0.0734,California - San Francisco,Moldavia (Moldova)
10,2022,35,0.058,California - San Francisco,Moldavia (Moldova)
11,2023,30,0.0389,California - San Francisco,Moldavia (Moldova)
0,2012,9,0.1249,California - San Francisco,Sri Lanka
1,2013,6,0.0822,California - San Francisco,Sri Lanka
2,2014,7,0.0911,California - San Francisco,Sri Lanka
3,2015,9,0.0781,California - San Francisco,Sri Lanka
4,2016,7,0.0444,California - San Francisco,Sri Lanka
5,2017,4,0.0157,California - San Francisco,Sri Lanka
6,2018,7,0.0201,California - San Francisco,Sri Lanka
7,2019,15,0.0334,California - San Francisco,Sri Lanka
8,2020,22,0.041,California - San Francisco,Sri Lanka
9,2021,27,0.0484,California - San Francisco,Sri Lanka
10,2022,27,0.0448,California - San Francisco,Sri Lanka
11,2023,28,0.0363,California - San Francisco,Sri Lanka
0,2012,12,0.1666,California - San Francisco - Stateless,Alien Unable To Name A Country
1,2013,12,0.1645,California - San Francisco - Stateless,Alien Unable To Name A Country
2,2014,12,0.1561,California - San Francisco - Stateless,Alien Unable To Name A Country
3,2015,8,0.0694,California - San Francisco - Stateless,Alien Unable To Name A Country
4,2016,9,0.0571,California - San Francisco - Stateless,Alien Unable To Name A Country
5,2017,16,0.0628,California - San Francisco - Stateless,Alien Unable To Name A Country
6,2018,21,0.0602,California - San Francisco - Stateless,Alien Unable To Name A Country
7,2019,26,0.0578,California - San Francisco - Stateless,Alien Unable To Name A Country
8,2020,33,0.0615,California - San Francisco - Stateless,Alien Unable To Name A Country
9,2021,32,0.0573,California - San Francisco - Stateless,Alien Unable To Name A Country
10,2022,31,0.0514,California - San Francisco - Stateless,Alien Unable To Name A Country
11,2023,26,0.0337,California - San Francisco - Stateless,Alien Unable To Name A Country
0,2012,12,0.1666,California - San Francisco,Egypt
1,2013,20,0.2741,California - San Francisco,Egypt
2,2014,12,0.1561,California - San Francisco,Egypt
3,2015,17,0.1475,California - San Francisco,Egypt
4,2016,18,0.1141,California - San Francisco,Egypt
5,2017,25,0.0981,California - San Francisco,Egypt
6,2018,40,0.1147,California - San Francisco,Egypt
7,2019,36,0.0801,California - San Francisco,Egypt
8,2020,25,0.0466,California - San Francisco,Egypt
9,2021,28,0.0502,California - San Francisco,Egypt
10,2022,22,0.0365,California - San Francisco,Egypt
11,2023,26,0.0337,California - San Francisco,Egypt
0,2012,9,0.1249,California - San Francisco,Lebanon
1,2013,8,0.1096,California - San Francisco,Lebanon
2,2014,6,0.0781,California - San Francisco,Lebanon
3,2015,9,0.0781,California - San Francisco,Lebanon
4,2016,9,0.0571,California - San Francisco,Lebanon
5,2017,16,0.0628,California - San Francisco,Lebanon
6,2018,23,0.0659,California - San Francisco,Lebanon
7,2019,21,0.0467,California - San Francisco,Lebanon
8,2020,23,0.0429,California - San Francisco,Lebanon
9,2021,27,0.0484,California - San Francisco,Lebanon
10,2022,28,0.0464,California - San Francisco,Lebanon
11,2023,25,0.0324,California - San Francisco,Lebanon
0,2012,76,1.0548,California - San Francisco,Indonesia
1,2013,63,0.8634,California - San Francisco,Indonesia
2,2014,43,0.5595,California - San Francisco,Indonesia
3,2015,32,0.2777,California - San Francisco,Indonesia
4,2016,32,0.2029,California - San Francisco,Indonesia
5,2017,18,0.0706,California - San Francisco,Indonesia
6,2018,21,0.0602,California - San Francisco,Indonesia
7,2019,23,0.0512,California - San Francisco,Indonesia
8,2020,25,0.0466,California - San Francisco,Indonesia
9,2021,28,0.0502,California - San Francisco,Indonesia
10,2022,28,0.0464,California - San Francisco,Indonesia
11,2023,25,0.0324,California - San Francisco,Indonesia
0,2012,2,0.0278,California - San Francisco,Ecuador
1,2013,2,0.0274,California - San Francisco,Ecuador
2,2014,2,0.026,California - San Francisco,Ecuador
3,2015,2,0.0174,California - San Francisco,Ecuador
4,2016,4,0.0254,California - San Francisco,Ecuador
5,2017,7,0.0275,California - San Francisco,Ecuador
6,2018,7,0.0201,California - San Francisco,Ecuador
7,2019,7,0.0156,California - San Francisco,Ecuador
8,2020,8,0.0149,California - San Francisco,Ecuador
9,2021,6,0.0107,California - San Francisco,Ecuador
10,2022,8,0.0133,California - San Francisco,Ecuador
11,2023,25,0.0324,California - San Francisco,Ecuador
0,2012,6,0.0833,California - San Francisco,Georgia
1,2013,5,0.0685,California - San Francisco,Georgia
2,2014,3,0.039,California - San Francisco,Georgia
3,2017,1,0.0039,California - San Francisco,Georgia
4,2018,4,0.0115,California - San Francisco,Georgia
5,2019,4,0.0089,California - San Francisco,Georgia
6,2020,5,0.0093,California - San Francisco,Georgia
7,2021,4,0.0072,California - San Francisco,Georgia
8,2022,7,0.0116,California - San Francisco,Georgia
9,2023,25,0.0324,California - San Francisco,Georgia
0,2012,20,0.2776,California - San Francisco,Laos
1,2013,18,0.2467,California - San Francisco,Laos
2,2014,12,0.1561,California - San Francisco,Laos
3,2015,12,0.1041,California - San Francisco,Laos
4,2016,14,0.0887,California - San Francisco,Laos
5,2017,21,0.0824,California - San Francisco,Laos
6,2018,31,0.0889,California - San Francisco,Laos
7,2019,25,0.0556,California - San Francisco,Laos
8,2020,33,0.0615,California - San Francisco,Laos
9,2021,32,0.0573,California - San Francisco,Laos
10,2022,29,0.0481,California - San Francisco,Laos
11,2023,23,0.0298,California - San Francisco,Laos
0,2012,5,0.0694,California - San Francisco,Somalia
1,2013,6,0.0822,California - San Francisco,Somalia
2,2014,3,0.039,California - San Francisco,Somalia
3,2015,9,0.0781,California - San Francisco,Somalia
4,2016,5,0.0317,California - San Francisco,Somalia
5,2017,3,0.0118,California - San Francisco,Somalia
6,2018,2,0.0057,California - San Francisco,Somalia
7,2019,6,0.0133,California - San Francisco,Somalia
8,2020,6,0.0112,California - San Francisco,Somalia
9,2021,7,0.0125,California - San Francisco,Somalia
10,2022,11,0.0182,California - San Francisco,Somalia
11,2023,23,0.0298,California - San Francisco,Somalia
0,2012,4,0.0555,California - San Francisco,Uganda
1,2013,4,0.0548,California - San Francisco,Uganda
2,2014,3,0.039,California - San Francisco,Uganda
3,2015,4,0.0347,California - San Francisco,Uganda
4,2016,4,0.0254,California - San Francisco,Uganda
5,2017,7,0.0275,California - San Francisco,Uganda
6,2018,18,0.0516,California - San Francisco,Uganda
7,2019,24,0.0534,California - San Francisco,Uganda
8,2020,29,0.0541,California - San Francisco,Uganda
9,2021,32,0.0573,California - San Francisco,Uganda
10,2022,26,0.0431,California - San Francisco,Uganda
11,2023,20,0.0259,California - San Francisco,Uganda
0,2013,1,0.0137,California - San Francisco,Chile
1,2014,1,0.013,California - San Francisco,Chile
2,2015,1,0.0087,California - San Francisco,Chile
3,2016,1,0.0063,California - San Francisco,Chile
4,2019,1,0.0022,California - San Francisco,Chile
5,2020,2,0.0037,California - San Francisco,Chile
6,2021,4,0.0072,California - San Francisco,Chile
7,2022,14,0.0232,California - San Francisco,Chile
8,2023,19,0.0246,California - San Francisco,Chile
0,2012,2,0.0278,California - San Francisco,Belize
1,2015,1,0.0087,California - San Francisco,Belize
2,2016,1,0.0063,California - San Francisco,Belize
3,2017,2,0.0078,California - San Francisco,Belize
4,2018,3,0.0086,California - San Francisco,Belize
5,2019,12,0.0267,California - San Francisco,Belize
6,2020,14,0.0261,California - San Francisco,Belize
7,2021,12,0.0215,California - San Francisco,Belize
8,2022,17,0.0282,California - San Francisco,Belize
9,2023,19,0.0246,California - San Francisco,Belize
0,2012,11,0.1527,California - San Francisco,Algeria
1,2013,10,0.137,California - San Francisco,Algeria
2,2014,7,0.0911,California - San Francisco,Algeria
3,2015,8,0.0694,California - San Francisco,Algeria
4,2016,8,0.0507,California - San Francisco,Algeria
5,2017,8,0.0314,California - San Francisco,Algeria
6,2018,17,0.0487,California - San Francisco,Algeria
7,2019,20,0.0445,California - San Francisco,Algeria
8,2020,19,0.0354,California - San Francisco,Algeria
9,2021,21,0.0376,California - San Francisco,Algeria
10,2022,18,0.0298,California - San Francisco,Algeria
11,2023,18,0.0233,California - San Francisco,Algeria
0,2012,5,0.0694,California - San Francisco,Bangladesh
1,2013,2,0.0274,California - San Francisco,Bangladesh
2,2014,2,0.026,California - San Francisco,Bangladesh
3,2015,3,0.026,California - San Francisco,Bangladesh
4,2016,4,0.0254,California - San Francisco,Bangladesh
5,2017,7,0.0275,California - San Francisco,Bangladesh
6,2018,15,0.043,California - San Francisco,Bangladesh
7,2019,19,0.0423,California - San Francisco,Bangladesh
8,2020,22,0.041,California - San Francisco,Bangladesh
9,2021,22,0.0394,California - San Francisco,Bangladesh
10,2022,23,0.0381,California - San Francisco,Bangladesh
11,2023,18,0.0233,California - San Francisco,Bangladesh
0,2012,10,0.1388,California - San Francisco,Bulgaria
1,2013,7,0.0959,California - San Francisco,Bulgaria
2,2014,6,0.0781,California - San Francisco,Bulgaria
3,2015,7,0.0607,California - San Francisco,Bulgaria
4,2016,8,0.0507,California - San Francisco,Bulgaria
5,2017,13,0.051,California - San Francisco,Bulgaria
6,2018,14,0.0401,California - San Francisco,Bulgaria
7,2019,15,0.0334,California - San Francisco,Bulgaria
8,2020,15,0.028,California - San Francisco,Bulgaria
9,2021,16,0.0287,California - San Francisco,Bulgaria
10,2022,14,0.0232,California - San Francisco,Bulgaria
11,2023,15,0.0194,California - San Francisco,Bulgaria
0,2012,1,0.0139,California - San Francisco,Niger
1,2018,8,0.0229,California - San Francisco,Niger
2,2019,12,0.0267,California - San Francisco,Niger
3,2020,14,0.0261,California - San Francisco,Niger
4,2021,14,0.0251,California - San Francisco,Niger
5,2022,13,0.0215,California - San Francisco,Niger
6,2023,14,0.0181,California - San Francisco,Niger
0,2012,11,0.1527,California - San Francisco,Sudan
1,2013,10,0.137,California - San Francisco,Sudan
2,2014,3,0.039,California - San Francisco,Sudan
3,2015,3,0.026,California - San Francisco,Sudan
4,2016,4,0.0254,California - San Francisco,Sudan
5,2017,15,0.0589,California - San Francisco,Sudan
6,2018,18,0.0516,California - San Francisco,Sudan
7,2019,18,0.04,California - San Francisco,Sudan
8,2020,22,0.041,California - San Francisco,Sudan
9,2021,22,0.0394,California - San Francisco,Sudan
10,2022,15,0.0249,California - San Francisco,Sudan
11,2023,13,0.0169,California - San Francisco,Sudan
0,2012,20,0.2776,California - San Francisco,Former Countries
1,2013,21,0.2878,California - San Francisco,Former Countries
2,2014,21,0.2732,California - San Francisco,Former Countries
3,2015,17,0.1475,California - San Francisco,Former Countries
4,2016,15,0.0951,California - San Francisco,Former Countries
5,2017,20,0.0785,California - San Francisco,Former Countries
6,2018,27,0.0774,California - San Francisco,Former Countries
7,2019,24,0.0534,California - San Francisco,Former Countries
8,2020,22,0.041,California - San Francisco,Former Countries
9,2021,24,0.043,California - San Francisco,Former Countries
10,2022,17,0.0282,California - San Francisco,Former Countries
11,2023,13,0.0169,California - San Francisco,Former Countries
0,2012,2,0.0278,California - San Francisco,Senegal
1,2013,2,0.0274,California - San Francisco,Senegal
2,2014,1,0.013,California - San Francisco,Senegal
3,2017,2,0.0078,California - San Francisco,Senegal
4,2018,2,0.0057,California - San Francisco,Senegal
5,2019,1,0.0022,California - San Francisco,Senegal
6,2020,2,0.0037,California - San Francisco,Senegal
7,2021,2,0.0036,California - San Francisco,Senegal
8,2022,7,0.0116,California - San Francisco,Senegal
9,2023,12,0.0156,California - San Francisco,Senegal
0,2012,3,0.0416,California - San Francisco,Italy
1,2013,6,0.0822,California - San Francisco,Italy
2,2014,5,0.0651,California - San Francisco,Italy
3,2015,5,0.0434,California - San Francisco,Italy
4,2016,6,0.038,California - San Francisco,Italy
5,2017,9,0.0353,California - San Francisco,Italy
6,2018,14,0.0401,California - San Francisco,Italy
7,2019,17,0.0378,California - San Francisco,Italy
8,2020,16,0.0298,California - San Francisco,Italy
9,2021,16,0.0287,California - San Francisco,Italy
10,2022,15,0.0249,California - San Francisco,Italy
11,2023,12,0.0156,California - San Francisco,Italy
0,2012,1,0.0139,California - San Francisco,Costa Rica
1,2016,1,0.0063,California - San Francisco,Costa Rica
2,2017,2,0.0078,California - San Francisco,Costa Rica
3,2018,1,0.0029,California - San Francisco,Costa Rica
4,2019,2,0.0044,California - San Francisco,Costa Rica
5,2020,2,0.0037,California - San Francisco,Costa Rica
6,2021,6,0.0107,California - San Francisco,Costa Rica
7,2022,9,0.0149,California - San Francisco,Costa Rica
8,2023,11,0.0143,California - San Francisco,Costa Rica
0,2012,8,0.111,California - San Francisco,Ghana
1,2013,9,0.1233,California - San Francisco,Ghana
2,2014,6,0.0781,California - San Francisco,Ghana
3,2015,6,0.0521,California - San Francisco,Ghana
4,2016,5,0.0317,California - San Francisco,Ghana
5,2017,4,0.0157,California - San Francisco,Ghana
6,2018,3,0.0086,California - San Francisco,Ghana
7,2019,6,0.0133,California - San Francisco,Ghana
8,2020,7,0.0131,California - San Francisco,Ghana
9,2021,14,0.0251,California - San Francisco,Ghana
10,2022,14,0.0232,California - San Francisco,Ghana
11,2023,11,0.0143,California - San Francisco,Ghana
0,2012,1,0.0139,California - San Francisco,Panama
1,2013,1,0.0137,California - San Francisco,Panama
2,2014,2,0.026,California - San Francisco,Panama
3,2015,2,0.0174,California - San Francisco,Panama
4,2016,2,0.0127,California - San Francisco,Panama
5,2017,4,0.0157,California - San Francisco,Panama
6,2018,6,0.0172,California - San Francisco,Panama
7,2019,7,0.0156,California - San Francisco,Panama
8,2020,6,0.0112,California - San Francisco,Panama
9,2021,6,0.0107,California - San Francisco,Panama
10,2022,10,0.0166,California - San Francisco,Panama
11,2023,10,0.013,California - San Francisco,Panama
0,2016,1,0.0063,California - San Francisco,Comoro Islands
1,2017,1,0.0039,California - San Francisco,Comoro Islands
2,2018,1,0.0029,California - San Francisco,Comoro Islands
3,2019,1,0.0022,California - San Francisco,Comoro Islands
4,2020,1,0.0019,California - San Francisco,Comoro Islands
5,2021,1,0.0018,California - San Francisco,Comoro Islands
6,2022,1,0.0017,California - San Francisco,Comoro Islands
7,2023,10,0.013,California - San Francisco,Comoro Islands
0,2012,4,0.0555,California - San Francisco,Israel
1,2013,3,0.0411,California - San Francisco,Israel
2,2014,3,0.039,California - San Francisco,Israel
3,2015,2,0.0174,California - San Francisco,Israel
4,2016,2,0.0127,California - San Francisco,Israel
5,2017,3,0.0118,California - San Francisco,Israel
6,2018,4,0.0115,California - San Francisco,Israel
7,2019,5,0.0111,California - San Francisco,Israel
8,2020,8,0.0149,California - San Francisco,Israel
9,2021,9,0.0161,California - San Francisco,Israel
10,2022,8,0.0133,California - San Francisco,Israel
11,2023,10,0.013,California - San Francisco,Israel
0,2012,1,0.0139,California - San Francisco,South Africa
1,2014,1,0.013,California - San Francisco,South Africa
2,2015,1,0.0087,California - San Francisco,South Africa
3,2016,1,0.0063,California - San Francisco,South Africa
4,2017,1,0.0039,California - San Francisco,South Africa
5,2019,7,0.0156,California - San Francisco,South Africa
6,2020,14,0.0261,California - San Francisco,South Africa
7,2021,14,0.0251,California - San Francisco,South Africa
8,2022,14,0.0232,California - San Francisco,South Africa
9,2023,9,0.0117,California - San Francisco,South Africa
0,2012,5,0.0694,California - San Francisco,Bolivia
1,2013,4,0.0548,California - San Francisco,Bolivia
2,2014,1,0.013,California - San Francisco,Bolivia
3,2016,1,0.0063,California - San Francisco,Bolivia
4,2017,1,0.0039,California - San Francisco,Bolivia
5,2018,3,0.0086,California - San Francisco,Bolivia
6,2019,3,0.0067,California - San Francisco,Bolivia
7,2020,3,0.0056,California - San Francisco,Bolivia
8,2021,4,0.0072,California - San Francisco,Bolivia
9,2022,4,0.0066,California - San Francisco,Bolivia
10,2023,9,0.0117,California - San Francisco,Bolivia
0,2012,1,0.0139,California - San Francisco,Argentina
1,2013,3,0.0411,California - San Francisco,Argentina
2,2014,3,0.039,California - San Francisco,Argentina
3,2015,2,0.0174,California - San Francisco,Argentina
4,2016,1,0.0063,California - San Francisco,Argentina
5,2017,1,0.0039,California - San Francisco,Argentina
6,2018,1,0.0029,California - San Francisco,Argentina
7,2019,1,0.0022,California - San Francisco,Argentina
8,2020,1,0.0019,California - San Francisco,Argentina
9,2021,1,0.0018,California - San Francisco,Argentina
10,2022,5,0.0083,California - San Francisco,Argentina
11,2023,9,0.0117,California - San Francisco,Argentina
0,2012,1,0.0139,California - San Francisco,Jamaica
1,2013,1,0.0137,California - San Francisco,Jamaica
2,2014,2,0.026,California - San Francisco,Jamaica
3,2015,2,0.0174,California - San Francisco,Jamaica
4,2016,2,0.0127,California - San Francisco,Jamaica
5,2017,3,0.0118,California - San Francisco,Jamaica
6,2018,2,0.0057,California - San Francisco,Jamaica
7,2019,7,0.0156,California - San Francisco,Jamaica
8,2020,6,0.0112,California - San Francisco,Jamaica
9,2021,6,0.0107,California - San Francisco,Jamaica
10,2022,1,0.0017,California - San Francisco,Jamaica
11,2023,8,0.0104,California - San Francisco,Jamaica
0,2012,9,0.1249,California - San Francisco,Cambodia
1,2013,7,0.0959,California - San Francisco,Cambodia
2,2014,6,0.0781,California - San Francisco,Cambodia
3,2015,6,0.0521,California - San Francisco,Cambodia
4,2016,4,0.0254,California - San Francisco,Cambodia
5,2017,5,0.0196,California - San Francisco,Cambodia
6,2018,2,0.0057,California - San Francisco,Cambodia
7,2019,6,0.0133,California - San Francisco,Cambodia
8,2020,10,0.0187,California - San Francisco,Cambodia
9,2021,7,0.0125,California - San Francisco,Cambodia
10,2022,8,0.0133,California - San Francisco,Cambodia
11,2023,8,0.0104,California - San Francisco,Cambodia
0,2012,6,0.0833,California - San Francisco,Tunisia
1,2013,3,0.0411,California - San Francisco,Tunisia
2,2014,3,0.039,California - San Francisco,Tunisia
3,2015,3,0.026,California - San Francisco,Tunisia
4,2016,2,0.0127,California - San Francisco,Tunisia
5,2017,3,0.0118,California - San Francisco,Tunisia
6,2018,11,0.0315,California - San Francisco,Tunisia
7,2019,12,0.0267,California - San Francisco,Tunisia
8,2020,10,0.0187,California - San Francisco,Tunisia
9,2021,9,0.0161,California - San Francisco,Tunisia
10,2022,11,0.0182,California - San Francisco,Tunisia
11,2023,8,0.0104,California - San Francisco,Tunisia
0,2012,5,0.0694,California - San Francisco,United Kingdom
1,2013,3,0.0411,California - San Francisco,United Kingdom
2,2014,3,0.039,California - San Francisco,United Kingdom
3,2015,3,0.026,California - San Francisco,United Kingdom
4,2016,2,0.0127,California - San Francisco,United Kingdom
5,2017,2,0.0078,California - San Francisco,United Kingdom
6,2018,3,0.0086,California - San Francisco,United Kingdom
7,2019,2,0.0044,California - San Francisco,United Kingdom
8,2020,3,0.0056,California - San Francisco,United Kingdom
9,2021,7,0.0125,California - San Francisco,United Kingdom
10,2022,7,0.0116,California - San Francisco,United Kingdom
11,2023,7,0.0091,California - San Francisco,United Kingdom
0,2012,12,0.1666,California - San Francisco,Germany
1,2013,6,0.0822,California - San Francisco,Germany
2,2014,6,0.0781,California - San Francisco,Germany
3,2015,3,0.026,California - San Francisco,Germany
4,2016,5,0.0317,California - San Francisco,Germany
5,2017,7,0.0275,California - San Francisco,Germany
6,2018,8,0.0229,California - San Francisco,Germany
7,2019,6,0.0133,California - San Francisco,Germany
8,2020,6,0.0112,California - San Francisco,Germany
9,2021,6,0.0107,California - San Francisco,Germany
10,2022,5,0.0083,California - San Francisco,Germany
11,2023,6,0.0078,California - San Francisco,Germany
0,2014,1,0.013,California - San Francisco,Saudi Arabia
1,2015,3,0.026,California - San Francisco,Saudi Arabia
2,2016,1,0.0063,California - San Francisco,Saudi Arabia
3,2017,3,0.0118,California - San Francisco,Saudi Arabia
4,2018,5,0.0143,California - San Francisco,Saudi Arabia
5,2019,7,0.0156,California - San Francisco,Saudi Arabia
6,2020,6,0.0112,California - San Francisco,Saudi Arabia
7,2021,6,0.0107,California - San Francisco,Saudi Arabia
8,2022,3,0.005,California - San Francisco,Saudi Arabia
9,2023,6,0.0078,California - San Francisco,Saudi Arabia
0,2016,1,0.0063,California - San Francisco,Zimbabwe
1,2017,5,0.0196,California - San Francisco,Zimbabwe
2,2018,7,0.0201,California - San Francisco,Zimbabwe
3,2019,12,0.0267,California - San Francisco,Zimbabwe
4,2020,12,0.0224,California - San Francisco,Zimbabwe
5,2021,12,0.0215,California - San Francisco,Zimbabwe
6,2022,8,0.0133,California - San Francisco,Zimbabwe
7,2023,6,0.0078,California - San Francisco,Zimbabwe
0,2014,3,0.039,California - San Francisco,Montenegro
1,2015,3,0.026,California - San Francisco,Montenegro
2,2016,4,0.0254,California - San Francisco,Montenegro
3,2017,4,0.0157,California - San Francisco,Montenegro
4,2018,4,0.0115,California - San Francisco,Montenegro
5,2019,6,0.0133,California - San Francisco,Montenegro
6,2020,7,0.0131,California - San Francisco,Montenegro
7,2021,6,0.0107,California - San Francisco,Montenegro
8,2022,4,0.0066,California - San Francisco,Montenegro
9,2023,6,0.0078,California - San Francisco,Montenegro
0,2014,1,0.013,California - San Francisco,Djibouti
1,2015,1,0.0087,California - San Francisco,Djibouti
2,2016,1,0.0063,California - San Francisco,Djibouti
3,2017,1,0.0039,California - San Francisco,Djibouti
4,2019,1,0.0022,California - San Francisco,Djibouti
5,2020,1,0.0019,California - San Francisco,Djibouti
6,2021,2,0.0036,California - San Francisco,Djibouti
7,2022,2,0.0033,California - San Francisco,Djibouti
8,2023,5,0.0065,California - San Francisco,Djibouti
0,2012,6,0.0833,California - San Francisco,Ivory Coast (Cote D'ivoire)
1,2013,4,0.0548,California - San Francisco,Ivory Coast (Cote D'ivoire)
2,2014,3,0.039,California - San Francisco,Ivory Coast (Cote D'ivoire)
3,2015,3,0.026,California - San Francisco,Ivory Coast (Cote D'ivoire)
4,2016,5,0.0317,California - San Francisco,Ivory Coast (Cote D'ivoire)
5,2017,5,0.0196,California - San Francisco,Ivory Coast (Cote D'ivoire)
6,2018,5,0.0143,California - San Francisco,Ivory Coast (Cote D'ivoire)
7,2019,4,0.0089,California - San Francisco,Ivory Coast (Cote D'ivoire)
8,2020,5,0.0093,California - San Francisco,Ivory Coast (Cote D'ivoire)
9,2021,4,0.0072,California - San Francisco,Ivory Coast (Cote D'ivoire)
10,2022,4,0.0066,California - San Francisco,Ivory Coast (Cote D'ivoire)
11,2023,5,0.0065,California - San Francisco,Ivory Coast (Cote D'ivoire)
0,2016,2,0.0127,California - San Francisco,Hong Kong
1,2017,2,0.0078,California - San Francisco,Hong Kong
2,2018,2,0.0057,California - San Francisco,Hong Kong
3,2019,1,0.0022,California - San Francisco,Hong Kong
4,2020,2,0.0037,California - San Francisco,Hong Kong
5,2021,3,0.0054,California - San Francisco,Hong Kong
6,2022,6,0.0099,California - San Francisco,Hong Kong
7,2023,5,0.0065,California - San Francisco,Hong Kong
0,2012,2,0.0278,California - San Francisco,Congo
1,2013,2,0.0274,California - San Francisco,Congo
2,2014,4,0.052,California - San Francisco,Congo
3,2015,3,0.026,California - San Francisco,Congo
4,2016,3,0.019,California - San Francisco,Congo
5,2017,2,0.0078,California - San Francisco,Congo
6,2018,3,0.0086,California - San Francisco,Congo
7,2019,7,0.0156,California - San Francisco,Congo
8,2020,6,0.0112,California - San Francisco,Congo
9,2021,6,0.0107,California - San Francisco,Congo
10,2022,5,0.0083,California - San Francisco,Congo
11,2023,5,0.0065,California - San Francisco,Congo
0,2012,6,0.0833,California - San Francisco,Malaysia
1,2013,2,0.0274,California - San Francisco,Malaysia
2,2014,3,0.039,California - San Francisco,Malaysia
3,2015,2,0.0174,California - San Francisco,Malaysia
4,2016,2,0.0127,California - San Francisco,Malaysia
5,2017,2,0.0078,California - San Francisco,Malaysia
6,2018,1,0.0029,California - San Francisco,Malaysia
7,2019,4,0.0089,California - San Francisco,Malaysia
8,2020,5,0.0093,California - San Francisco,Malaysia
9,2021,5,0.009,California - San Francisco,Malaysia
10,2022,3,0.005,California - San Francisco,Malaysia
11,2023,5,0.0065,California - San Francisco,Malaysia
0,2012,3,0.0416,California - San Francisco,Morocco
1,2013,3,0.0411,California - San Francisco,Morocco
2,2014,1,0.013,California - San Francisco,Morocco
3,2015,2,0.0174,California - San Francisco,Morocco
4,2016,3,0.019,California - San Francisco,Morocco
5,2017,5,0.0196,California - San Francisco,Morocco
6,2018,5,0.0143,California - San Francisco,Morocco
7,2019,4,0.0089,California - San Francisco,Morocco
8,2020,4,0.0075,California - San Francisco,Morocco
9,2021,4,0.0072,California - San Francisco,Morocco
10,2022,5,0.0083,California - San Francisco,Morocco
11,2023,5,0.0065,California - San Francisco,Morocco
0,2012,3,0.0416,California - San Francisco,Thailand
1,2013,4,0.0548,California - San Francisco,Thailand
2,2014,5,0.0651,California - San Francisco,Thailand
3,2015,5,0.0434,California - San Francisco,Thailand
4,2016,5,0.0317,California - San Francisco,Thailand
5,2017,6,0.0235,California - San Francisco,Thailand
6,2018,4,0.0115,California - San Francisco,Thailand
7,2019,4,0.0089,California - San Francisco,Thailand
8,2020,3,0.0056,California - San Francisco,Thailand
9,2021,5,0.009,California - San Francisco,Thailand
10,2022,7,0.0116,California - San Francisco,Thailand
11,2023,5,0.0065,California - San Francisco,Thailand
0,2012,3,0.0416,California - San Francisco,Tajikistan (Tadzhik)
1,2014,1,0.013,California - San Francisco,Tajikistan (Tadzhik)
2,2015,1,0.0087,California - San Francisco,Tajikistan (Tadzhik)
3,2016,2,0.0127,California - San Francisco,Tajikistan (Tadzhik)
4,2017,3,0.0118,California - San Francisco,Tajikistan (Tadzhik)
5,2018,5,0.0143,California - San Francisco,Tajikistan (Tadzhik)
6,2019,3,0.0067,California - San Francisco,Tajikistan (Tadzhik)
7,2020,3,0.0056,California - San Francisco,Tajikistan (Tadzhik)
8,2021,4,0.0072,California - San Francisco,Tajikistan (Tadzhik)
9,2022,2,0.0033,California - San Francisco,Tajikistan (Tadzhik)
10,2023,5,0.0065,California - San Francisco,Tajikistan (Tadzhik)
0,2017,1,0.0039,California - San Francisco,Democratic Republic of Congo
1,2018,2,0.0057,California - San Francisco,Democratic Republic of Congo
2,2019,4,0.0089,California - San Francisco,Democratic Republic of Congo
3,2020,4,0.0075,California - San Francisco,Democratic Republic of Congo
4,2021,4,0.0072,California - San Francisco,Democratic Republic of Congo
5,2022,4,0.0066,California - San Francisco,Democratic Republic of Congo
6,2023,4,0.0052,California - San Francisco,Democratic Republic of Congo
0,2012,1,0.0139,California - San Francisco,Ireland
1,2013,4,0.0548,California - San Francisco,Ireland
2,2016,4,0.0254,California - San Francisco,Ireland
3,2017,5,0.0196,California - San Francisco,Ireland
4,2018,5,0.0143,California - San Francisco,Ireland
5,2019,5,0.0111,California - San Francisco,Ireland
6,2020,5,0.0093,California - San Francisco,Ireland
7,2021,4,0.0072,California - San Francisco,Ireland
8,2022,4,0.0066,California - San Francisco,Ireland
