,fymon,number,percent,city,decision
137,2001-06,4,12.9032,San Diego - All,Other Relief Granted
138,2001-05,4,9.3023,San Diego - All,Other Relief Granted
139,2001-04,3,7.8947,San Diego - All,Other Relief Granted
140,2001-03,1,7.6923,San Diego - All,Other Relief Granted
141,2001-02,2,5.0000,San Diego - All,Other Relief Granted
142,2001-01,10,26.3158,San Diego - All,Other Relief Granted
143,2000-11,2,4.5455,San Diego - All,Other Relief Granted
0,2023-08,66,37.0787,Seattle - All,Asylum Granted
1,2023-07,41,29.9270,Seattle - All,Asylum Granted
2,2023-06,66,40.0000,Seattle - All,Asylum Granted
3,2023-05,60,36.3636,Seattle - All,Asylum Granted
4,2023-04,43,30.9353,Seattle - All,Asylum Granted
5,2023-03,50,22.3214,Seattle - All,Asylum Granted
6,2023-02,40,22.8571,Seattle - All,Asylum Granted
7,2023-01,49,21.7778,Seattle - All,Asylum Granted
8,2022-12,58,34.3195,Seattle - All,Asylum Granted
9,2022-11,66,28.8210,Seattle - All,Asylum Granted
10,2022-10,63,25.2000,Seattle - All,Asylum Granted
11,2022-09,59,23.7903,Seattle - All,Asylum Granted
12,2022-08,49,17.3145,Seattle - All,Asylum Granted
13,2022-07,29,18.0124,Seattle - All,Asylum Granted
14,2022-06,29,16.6667,Seattle - All,Asylum Granted
15,2022-05,46,39.3162,Seattle - All,Asylum Granted
16,2022-04,55,39.2857,Seattle - All,Asylum Granted
17,2022-03,45,26.3158,Seattle - All,Asylum Granted
18,2022-02,30,29.1262,Seattle - All,Asylum Granted
19,2022-01,22,20.9524,Seattle - All,Asylum Granted
20,2021-12,42,36.5217,Seattle - All,Asylum Granted
21,2021-11,41,42.2680,Seattle - All,Asylum Granted
22,2021-10,26,21.6667,Seattle - All,Asylum Granted
23,2021-09,26,27.0833,Seattle - All,Asylum Granted
24,2021-08,26,28.5714,Seattle - All,Asylum Granted
25,2021-07,31,38.7500,Seattle - All,Asylum Granted
26,2021-06,14,28.5714,Seattle - All,Asylum Granted
27,2021-05,28,31.4607,Seattle - All,Asylum Granted
28,2021-04,28,27.7228,Seattle - All,Asylum Granted
29,2021-03,31,43.6620,Seattle - All,Asylum Granted
30,2021-02,15,30.0000,Seattle - All,Asylum Granted
31,2021-01,28,44.4444,Seattle - All,Asylum Granted
32,2020-12,21,23.8636,Seattle - All,Asylum Granted
33,2020-11,9,16.6667,Seattle - All,Asylum Granted
34,2020-10,6,15.3846,Seattle - All,Asylum Granted
35,2020-09,2,66.6667,Seattle - All,Asylum Granted
36,2020-08,2,66.6667,Seattle - All,Asylum Granted
37,2020-07,1,100.0000,Seattle - All,Asylum Granted
38,2020-06,1,33.3333,Seattle - All,Asylum Granted
39,2020-05,2,20.0000,Seattle - All,Asylum Granted
40,2020-04,1,9.0909,Seattle - All,Asylum Granted
41,2020-03,4,9.0909,Seattle - All,Asylum Granted
42,2020-02,16,20.5128,Seattle - All,Asylum Granted
43,2020-01,19,20.2128,Seattle - All,Asylum Granted
44,2019-12,22,22.6804,Seattle - All,Asylum Granted
45,2019-11,28,28.8660,Seattle - All,Asylum Granted
46,2019-10,11,10.8911,Seattle - All,Asylum Granted
47,2019-09,23,30.6667,Seattle - All,Asylum Granted
48,2019-08,23,23.2323,Seattle - All,Asylum Granted
49,2019-07,20,20.8333,Seattle - All,Asylum Granted
50,2019-06,38,37.2549,Seattle - All,Asylum Granted
51,2019-05,9,9.0000,Seattle - All,Asylum Granted
52,2019-04,31,30.3922,Seattle - All,Asylum Granted
53,2019-03,7,10.2941,Seattle - All,Asylum Granted
54,2019-02,9,15.0000,Seattle - All,Asylum Granted
55,2018-12,15,17.6471,Seattle - All,Asylum Granted
56,2018-11,13,37.1429,Seattle - All,Asylum Granted
57,2018-10,12,13.4831,Seattle - All,Asylum Granted
58,2018-09,19,30.6452,Seattle - All,Asylum Granted
59,2018-08,16,16.0000,Seattle - All,Asylum Granted
60,2018-07,17,32.0755,Seattle - All,Asylum Granted
61,2018-06,20,33.3333,Seattle - All,Asylum Granted
62,2018-05,22,43.1373,Seattle - All,Asylum Granted
63,2018-04,32,49.2308,Seattle - All,Asylum Granted
64,2018-03,39,43.8202,Seattle - All,Asylum Granted
65,2018-02,19,34.5455,Seattle - All,Asylum Granted
66,2018-01,35,42.1687,Seattle - All,Asylum Granted
67,2017-12,16,38.0952,Seattle - All,Asylum Granted
68,2017-11,16,29.6296,Seattle - All,Asylum Granted
69,2017-10,37,48.0519,Seattle - All,Asylum Granted
70,2017-09,32,34.0426,Seattle - All,Asylum Granted
71,2017-08,12,14.8148,Seattle - All,Asylum Granted
72,2017-07,18,45.0000,Seattle - All,Asylum Granted
73,2017-06,34,48.5714,Seattle - All,Asylum Granted
74,2017-05,17,31.4815,Seattle - All,Asylum Granted
75,2017-04,9,31.0345,Seattle - All,Asylum Granted
76,2017-03,31,41.3333,Seattle - All,Asylum Granted
77,2017-02,17,25.0000,Seattle - All,Asylum Granted
78,2017-01,11,20.3704,Seattle - All,Asylum Granted
79,2016-12,22,31.8841,Seattle - All,Asylum Granted
80,2016-11,11,18.3333,Seattle - All,Asylum Granted
81,2016-10,20,34.4828,Seattle - All,Asylum Granted
82,2016-09,25,33.3333,Seattle - All,Asylum Granted
83,2016-08,25,42.3729,Seattle - All,Asylum Granted
84,2016-07,8,36.3636,Seattle - All,Asylum Granted
85,2016-06,28,38.8889,Seattle - All,Asylum Granted
86,2016-05,19,27.9412,Seattle - All,Asylum Granted
87,2016-04,15,20.5479,Seattle - All,Asylum Granted
88,2016-03,24,21.4286,Seattle - All,Asylum Granted
89,2016-02,35,44.8718,Seattle - All,Asylum Granted
90,2016-01,35,52.2388,Seattle - All,Asylum Granted
91,2015-12,20,48.7805,Seattle - All,Asylum Granted
92,2015-11,31,54.3860,Seattle - All,Asylum Granted
93,2015-10,25,44.6429,Seattle - All,Asylum Granted
94,2015-09,18,40.9091,Seattle - All,Asylum Granted
95,2015-08,8,38.0952,Seattle - All,Asylum Granted
96,2015-07,10,28.5714,Seattle - All,Asylum Granted
97,2015-06,23,51.1111,Seattle - All,Asylum Granted
98,2015-05,10,33.3333,Seattle - All,Asylum Granted
99,2015-04,10,34.4828,Seattle - All,Asylum Granted
100,2015-03,20,64.5161,Seattle - All,Asylum Granted
101,2015-02,8,34.7826,Seattle - All,Asylum Granted
102,2015-01,9,50.0000,Seattle - All,Asylum Granted
103,2014-12,9,21.9512,Seattle - All,Asylum Granted
104,2014-11,10,31.2500,Seattle - All,Asylum Granted
105,2014-10,8,22.8571,Seattle - All,Asylum Granted
106,2014-09,13,38.2353,Seattle - All,Asylum Granted
107,2014-08,8,36.3636,Seattle - All,Asylum Granted
108,2014-07,4,20.0000,Seattle - All,Asylum Granted
109,2014-06,16,45.7143,Seattle - All,Asylum Granted
110,2014-05,12,41.3793,Seattle - All,Asylum Granted
111,2014-04,21,56.7568,Seattle - All,Asylum Granted
112,2014-03,14,40.0000,Seattle - All,Asylum Granted
113,2014-02,16,38.0952,Seattle - All,Asylum Granted
114,2014-01,15,45.4545,Seattle - All,Asylum Granted
115,2013-12,11,36.6667,Seattle - All,Asylum Granted
116,2013-11,18,56.2500,Seattle - All,Asylum Granted
117,2013-10,10,32.2581,Seattle - All,Asylum Granted
118,2013-09,9,31.0345,Seattle - All,Asylum Granted
119,2013-08,16,39.0244,Seattle - All,Asylum Granted
120,2013-07,13,43.3333,Seattle - All,Asylum Granted
121,2013-06,11,55.0000,Seattle - All,Asylum Granted
122,2013-05,12,54.5455,Seattle - All,Asylum Granted
123,2013-04,18,52.9412,Seattle - All,Asylum Granted
124,2013-03,14,42.4242,Seattle - All,Asylum Granted
125,2013-02,10,47.6190,Seattle - All,Asylum Granted
126,2013-01,16,38.0952,Seattle - All,Asylum Granted
127,2012-12,20,58.8235,Seattle - All,Asylum Granted
128,2012-11,12,30.0000,Seattle - All,Asylum Granted
129,2012-10,18,41.8605,Seattle - All,Asylum Granted
130,2012-09,15,37.5000,Seattle - All,Asylum Granted
131,2012-08,12,38.7097,Seattle - All,Asylum Granted
132,2012-07,8,30.7692,Seattle - All,Asylum Granted
133,2012-06,24,51.0638,Seattle - All,Asylum Granted
134,2012-05,32,52.4590,Seattle - All,Asylum Granted
135,2012-04,16,51.6129,Seattle - All,Asylum Granted
136,2012-03,25,39.0625,Seattle - All,Asylum Granted
137,2012-02,15,62.5000,Seattle - All,Asylum Granted
138,2012-01,24,39.3443,Seattle - All,Asylum Granted
139,2011-12,10,32.2581,Seattle - All,Asylum Granted
140,2011-11,24,35.8209,Seattle - All,Asylum Granted
141,2011-10,20,32.7869,Seattle - All,Asylum Granted
142,2011-09,11,22.9167,Seattle - All,Asylum Granted
143,2011-08,24,37.5000,Seattle - All,Asylum Granted
144,2011-07,9,37.5000,Seattle - All,Asylum Granted
145,2011-06,39,45.3488,Seattle - All,Asylum Granted
146,2011-05,31,43.6620,Seattle - All,Asylum Granted
147,2011-04,18,29.5082,Seattle - All,Asylum Granted
148,2011-03,26,36.1111,Seattle - All,Asylum Granted
149,2011-02,24,50.0000,Seattle - All,Asylum Granted
150,2011-01,28,52.8302,Seattle - All,Asylum Granted
151,2010-12,31,46.9697,Seattle - All,Asylum Granted
152,2010-11,27,49.0909,Seattle - All,Asylum Granted
153,2010-10,11,44.0000,Seattle - All,Asylum Granted
154,2010-09,19,45.2381,Seattle - All,Asylum Granted
155,2010-08,12,34.2857,Seattle - All,Asylum Granted
156,2010-07,14,45.1613,Seattle - All,Asylum Granted
157,2010-06,28,36.3636,Seattle - All,Asylum Granted
158,2010-05,16,48.4848,Seattle - All,Asylum Granted
159,2010-04,14,45.1613,Seattle - All,Asylum Granted
160,2010-03,28,47.4576,Seattle - All,Asylum Granted
161,2010-02,11,32.3529,Seattle - All,Asylum Granted
162,2010-01,20,43.4783,Seattle - All,Asylum Granted
163,2009-12,14,34.1463,Seattle - All,Asylum Granted
164,2009-11,14,51.8519,Seattle - All,Asylum Granted
165,2009-10,14,63.6364,Seattle - All,Asylum Granted
166,2009-09,17,56.6667,Seattle - All,Asylum Granted
167,2009-08,10,55.5556,Seattle - All,Asylum Granted
168,2009-07,5,22.7273,Seattle - All,Asylum Granted
169,2009-06,2,13.3333,Seattle - All,Asylum Granted
170,2009-05,8,40.0000,Seattle - All,Asylum Granted
171,2009-04,25,58.1395,Seattle - All,Asylum Granted
172,2009-03,25,50.0000,Seattle - All,Asylum Granted
173,2009-02,20,47.6190,Seattle - All,Asylum Granted
174,2009-01,21,35.0000,Seattle - All,Asylum Granted
175,2008-12,18,46.1538,Seattle - All,Asylum Granted
176,2008-11,19,32.2034,Seattle - All,Asylum Granted
177,2008-10,17,53.1250,Seattle - All,Asylum Granted
178,2008-09,23,44.2308,Seattle - All,Asylum Granted
179,2008-08,12,35.2941,Seattle - All,Asylum Granted
180,2008-07,17,39.5349,Seattle - All,Asylum Granted
181,2008-06,9,17.6471,Seattle - All,Asylum Granted
182,2008-05,22,45.8333,Seattle - All,Asylum Granted
183,2008-04,17,26.5625,Seattle - All,Asylum Granted
184,2008-03,23,32.8571,Seattle - All,Asylum Granted
185,2008-02,8,26.6667,Seattle - All,Asylum Granted
186,2008-01,33,44.5946,Seattle - All,Asylum Granted
187,2007-12,11,61.1111,Seattle - All,Asylum Granted
188,2007-11,11,47.8261,Seattle - All,Asylum Granted
189,2007-10,8,25.8065,Seattle - All,Asylum Granted
190,2007-09,6,30.0000,Seattle - All,Asylum Granted
191,2007-08,5,22.7273,Seattle - All,Asylum Granted
192,2007-07,24,42.8571,Seattle - All,Asylum Granted
193,2007-06,34,45.3333,Seattle - All,Asylum Granted
194,2007-05,24,37.5000,Seattle - All,Asylum Granted
195,2007-04,36,52.9412,Seattle - All,Asylum Granted
196,2007-03,21,31.8182,Seattle - All,Asylum Granted
197,2007-02,11,20.7547,Seattle - All,Asylum Granted
198,2007-01,21,35.5932,Seattle - All,Asylum Granted
199,2006-12,8,27.5862,Seattle - All,Asylum Granted
200,2006-11,6,46.1538,Seattle - All,Asylum Granted
201,2006-10,15,45.4545,Seattle - All,Asylum Granted
202,2006-09,10,32.2581,Seattle - All,Asylum Granted
203,2006-08,16,41.0256,Seattle - All,Asylum Granted
204,2006-07,17,54.8387,Seattle - All,Asylum Granted
205,2006-06,12,42.8571,Seattle - All,Asylum Granted
206,2006-05,14,34.1463,Seattle - All,Asylum Granted
207,2006-04,18,66.6667,Seattle - All,Asylum Granted
208,2006-03,19,38.0000,Seattle - All,Asylum Granted
209,2006-02,11,21.5686,Seattle - All,Asylum Granted
210,2006-01,11,30.5556,Seattle - All,Asylum Granted
211,2005-12,6,31.5789,Seattle - All,Asylum Granted
212,2005-11,10,43.4783,Seattle - All,Asylum Granted
213,2005-10,15,57.6923,Seattle - All,Asylum Granted
214,2005-09,7,43.7500,Seattle - All,Asylum Granted
215,2005-08,3,23.0769,Seattle - All,Asylum Granted
216,2005-07,5,26.3158,Seattle - All,Asylum Granted
217,2005-06,15,65.2174,Seattle - All,Asylum Granted
218,2005-05,18,69.2308,Seattle - All,Asylum Granted
219,2005-04,3,27.2727,Seattle - All,Asylum Granted
220,2005-03,8,27.5862,Seattle - All,Asylum Granted
221,2005-02,12,46.1538,Seattle - All,Asylum Granted
222,2005-01,14,29.1667,Seattle - All,Asylum Granted
223,2004-12,7,23.3333,Seattle - All,Asylum Granted
224,2004-11,10,22.2222,Seattle - All,Asylum Granted
225,2004-10,9,36.0000,Seattle - All,Asylum Granted
226,2004-09,20,60.6061,Seattle - All,Asylum Granted
227,2004-08,3,15.0000,Seattle - All,Asylum Granted
228,2004-07,5,31.2500,Seattle - All,Asylum Granted
229,2004-06,11,35.4839,Seattle - All,Asylum Granted
230,2004-05,1,9.0909,Seattle - All,Asylum Granted
231,2004-03,8,47.0588,Seattle - All,Asylum Granted
232,2004-02,4,18.1818,Seattle - All,Asylum Granted
233,2004-01,2,22.2222,Seattle - All,Asylum Granted
234,2003-12,14,36.8421,Seattle - All,Asylum Granted
235,2003-11,6,40.0000,Seattle - All,Asylum Granted
236,2003-10,7,25.9259,Seattle - All,Asylum Granted
237,2003-09,10,32.2581,Seattle - All,Asylum Granted
238,2003-08,2,22.2222,Seattle - All,Asylum Granted
239,2003-07,13,36.1111,Seattle - All,Asylum Granted
240,2003-06,2,15.3846,Seattle - All,Asylum Granted
241,2003-05,2,10.5263,Seattle - All,Asylum Granted
242,2003-04,4,18.1818,Seattle - All,Asylum Granted
243,2003-03,3,27.2727,Seattle - All,Asylum Granted
244,2003-02,2,13.3333,Seattle - All,Asylum Granted
245,2002-12,2,20.0000,Seattle - All,Asylum Granted
246,2002-11,8,28.5714,Seattle - All,Asylum Granted
247,2002-10,7,25.9259,Seattle - All,Asylum Granted
248,2002-09,9,32.1429,Seattle - All,Asylum Granted
249,2002-08,6,21.4286,Seattle - All,Asylum Granted
250,2002-07,2,9.5238,Seattle - All,Asylum Granted
251,2002-06,8,36.3636,Seattle - All,Asylum Granted
252,2002-04,3,15.0000,Seattle - All,Asylum Granted
253,2002-03,8,53.3333,Seattle - All,Asylum Granted
254,2002-02,2,10.5263,Seattle - All,Asylum Granted
255,2002-01,6,16.6667,Seattle - All,Asylum Granted
256,2001-12,1,6.6667,Seattle - All,Asylum Granted
257,2001-11,1,14.2857,Seattle - All,Asylum Granted
258,2001-10,9,45.0000,Seattle - All,Asylum Granted
259,2001-09,2,10.5263,Seattle - All,Asylum Granted
260,2001-08,2,12.5000,Seattle - All,Asylum Granted
261,2001-07,9,60.0000,Seattle - All,Asylum Granted
262,2001-06,3,20.0000,Seattle - All,Asylum Granted
263,2001-04,2,14.2857,Seattle - All,Asylum Granted
264,2001-03,10,58.8235,Seattle - All,Asylum Granted
265,2001-02,4,36.3636,Seattle - All,Asylum Granted
266,2001-01,12,38.7097,Seattle - All,Asylum Granted
267,2000-12,2,14.2857,Seattle - All,Asylum Granted
268,2000-11,11,61.1111,Seattle - All,Asylum Granted
269,2000-10,11,50.0000,Seattle - All,Asylum Granted
0,2023-08,112,62.9213,Seattle - All,Asylum Relief Denied
1,2023-07,95,69.3431,Seattle - All,Asylum Relief Denied
2,2023-06,98,59.3939,Seattle - All,Asylum Relief Denied
3,2023-05,105,63.6364,Seattle - All,Asylum Relief Denied
4,2023-04,96,69.0647,Seattle - All,Asylum Relief Denied
5,2023-03,173,77.2321,Seattle - All,Asylum Relief Denied
6,2023-02,135,77.1429,Seattle - All,Asylum Relief Denied
7,2023-01,175,77.7778,Seattle - All,Asylum Relief Denied
8,2022-12,111,65.6805,Seattle - All,Asylum Relief Denied
9,2022-11,162,70.7424,Seattle - All,Asylum Relief Denied
10,2022-10,187,74.8000,Seattle - All,Asylum Relief Denied
11,2022-09,188,75.8065,Seattle - All,Asylum Relief Denied
12,2022-08,234,82.6855,Seattle - All,Asylum Relief Denied
13,2022-07,127,78.8820,Seattle - All,Asylum Relief Denied
14,2022-06,142,81.6092,Seattle - All,Asylum Relief Denied
15,2022-05,71,60.6838,Seattle - All,Asylum Relief Denied
16,2022-04,83,59.2857,Seattle - All,Asylum Relief Denied
17,2022-03,112,65.4971,Seattle - All,Asylum Relief Denied
18,2022-02,72,69.9029,Seattle - All,Asylum Relief Denied
19,2022-01,81,77.1429,Seattle - All,Asylum Relief Denied
20,2021-12,72,62.6087,Seattle - All,Asylum Relief Denied
21,2021-11,56,57.7320,Seattle - All,Asylum Relief Denied
22,2021-10,92,76.6667,Seattle - All,Asylum Relief Denied
23,2021-09,69,71.8750,Seattle - All,Asylum Relief Denied
24,2021-08,64,70.3297,Seattle - All,Asylum Relief Denied
25,2021-07,47,58.7500,Seattle - All,Asylum Relief Denied
26,2021-06,35,71.4286,Seattle - All,Asylum Relief Denied
27,2021-05,60,67.4157,Seattle - All,Asylum Relief Denied
28,2021-04,73,72.2772,Seattle - All,Asylum Relief Denied
29,2021-03,39,54.9296,Seattle - All,Asylum Relief Denied
30,2021-02,35,70.0000,Seattle - All,Asylum Relief Denied
31,2021-01,33,52.3810,Seattle - All,Asylum Relief Denied
32,2020-12,66,75.0000,Seattle - All,Asylum Relief Denied
33,2020-11,43,79.6296,Seattle - All,Asylum Relief Denied
34,2020-10,33,84.6154,Seattle - All,Asylum Relief Denied
35,2020-08,1,33.3333,Seattle - All,Asylum Relief Denied
36,2020-06,2,66.6667,Seattle - All,Asylum Relief Denied
37,2020-05,8,80.0000,Seattle - All,Asylum Relief Denied
38,2020-04,9,81.8182,Seattle - All,Asylum Relief Denied
39,2020-03,40,90.9091,Seattle - All,Asylum Relief Denied
40,2020-02,62,79.4872,Seattle - All,Asylum Relief Denied
41,2020-01,74,78.7234,Seattle - All,Asylum Relief Denied
42,2019-12,75,77.3196,Seattle - All,Asylum Relief Denied
43,2019-11,67,69.0722,Seattle - All,Asylum Relief Denied
44,2019-10,90,89.1089,Seattle - All,Asylum Relief Denied
45,2019-09,50,66.6667,Seattle - All,Asylum Relief Denied
46,2019-08,75,75.7576,Seattle - All,Asylum Relief Denied
47,2019-07,75,78.1250,Seattle - All,Asylum Relief Denied
48,2019-06,62,60.7843,Seattle - All,Asylum Relief Denied
49,2019-05,83,83.0000,Seattle - All,Asylum Relief Denied
50,2019-04,64,62.7451,Seattle - All,Asylum Relief Denied
51,2019-03,59,86.7647,Seattle - All,Asylum Relief Denied
52,2019-02,51,85.0000,Seattle - All,Asylum Relief Denied
53,2019-01,4,80.0000,Seattle - All,Asylum Relief Denied
54,2018-12,69,81.1765,Seattle - All,Asylum Relief Denied
55,2018-11,22,62.8571,Seattle - All,Asylum Relief Denied
56,2018-10,74,83.1461,Seattle - All,Asylum Relief Denied
57,2018-09,43,69.3548,Seattle - All,Asylum Relief Denied
58,2018-08,84,84.0000,Seattle - All,Asylum Relief Denied
59,2018-07,36,67.9245,Seattle - All,Asylum Relief Denied
60,2018-06,39,65.0000,Seattle - All,Asylum Relief Denied
61,2018-05,29,56.8627,Seattle - All,Asylum Relief Denied
62,2018-04,33,50.7692,Seattle - All,Asylum Relief Denied
63,2018-03,46,51.6854,Seattle - All,Asylum Relief Denied
64,2018-02,36,65.4545,Seattle - All,Asylum Relief Denied
65,2018-01,48,57.8313,Seattle - All,Asylum Relief Denied
66,2017-12,25,59.5238,Seattle - All,Asylum Relief Denied
67,2017-11,35,64.8148,Seattle - All,Asylum Relief Denied
68,2017-10,39,50.6494,Seattle - All,Asylum Relief Denied
69,2017-09,61,64.8936,Seattle - All,Asylum Relief Denied
70,2017-08,69,85.1852,Seattle - All,Asylum Relief Denied
71,2017-07,22,55.0000,Seattle - All,Asylum Relief Denied
72,2017-06,36,51.4286,Seattle - All,Asylum Relief Denied
73,2017-05,36,66.6667,Seattle - All,Asylum Relief Denied
74,2017-04,20,68.9655,Seattle - All,Asylum Relief Denied
75,2017-03,44,58.6667,Seattle - All,Asylum Relief Denied
76,2017-02,51,75.0000,Seattle - All,Asylum Relief Denied
77,2017-01,42,77.7778,Seattle - All,Asylum Relief Denied
78,2016-12,47,68.1159,Seattle - All,Asylum Relief Denied
79,2016-11,48,80.0000,Seattle - All,Asylum Relief Denied
80,2016-10,38,65.5172,Seattle - All,Asylum Relief Denied
81,2016-09,48,64.0000,Seattle - All,Asylum Relief Denied
82,2016-08,32,54.2373,Seattle - All,Asylum Relief Denied
83,2016-07,14,63.6364,Seattle - All,Asylum Relief Denied
84,2016-06,44,61.1111,Seattle - All,Asylum Relief Denied
85,2016-05,49,72.0588,Seattle - All,Asylum Relief Denied
86,2016-04,58,79.4521,Seattle - All,Asylum Relief Denied
87,2016-03,83,74.1071,Seattle - All,Asylum Relief Denied
88,2016-02,42,53.8462,Seattle - All,Asylum Relief Denied
89,2016-01,32,47.7612,Seattle - All,Asylum Relief Denied
90,2015-12,21,51.2195,Seattle - All,Asylum Relief Denied
91,2015-11,25,43.8596,Seattle - All,Asylum Relief Denied
92,2015-10,30,53.5714,Seattle - All,Asylum Relief Denied
93,2015-09,25,56.8182,Seattle - All,Asylum Relief Denied
94,2015-08,13,61.9048,Seattle - All,Asylum Relief Denied
95,2015-07,25,71.4286,Seattle - All,Asylum Relief Denied
96,2015-06,21,46.6667,Seattle - All,Asylum Relief Denied
97,2015-05,20,66.6667,Seattle - All,Asylum Relief Denied
98,2015-04,19,65.5172,Seattle - All,Asylum Relief Denied
99,2015-03,11,35.4839,Seattle - All,Asylum Relief Denied
100,2015-02,14,60.8696,Seattle - All,Asylum Relief Denied
101,2015-01,9,50.0000,Seattle - All,Asylum Relief Denied
102,2014-12,32,78.0488,Seattle - All,Asylum Relief Denied
103,2014-11,19,59.3750,Seattle - All,Asylum Relief Denied
104,2014-10,26,74.2857,Seattle - All,Asylum Relief Denied
105,2014-09,20,58.8235,Seattle - All,Asylum Relief Denied
106,2014-08,14,63.6364,Seattle - All,Asylum Relief Denied
107,2014-07,16,80.0000,Seattle - All,Asylum Relief Denied
108,2014-06,19,54.2857,Seattle - All,Asylum Relief Denied
109,2014-05,17,58.6207,Seattle - All,Asylum Relief Denied
110,2014-04,15,40.5405,Seattle - All,Asylum Relief Denied
111,2014-03,19,54.2857,Seattle - All,Asylum Relief Denied
112,2014-02,26,61.9048,Seattle - All,Asylum Relief Denied
113,2014-01,17,51.5152,Seattle - All,Asylum Relief Denied
114,2013-12,16,53.3333,Seattle - All,Asylum Relief Denied
115,2013-11,12,37.5000,Seattle - All,Asylum Relief Denied
116,2013-10,9,29.0323,Seattle - All,Asylum Relief Denied
117,2013-09,18,62.0690,Seattle - All,Asylum Relief Denied
118,2013-08,24,58.5366,Seattle - All,Asylum Relief Denied
119,2013-07,11,36.6667,Seattle - All,Asylum Relief Denied
120,2013-06,9,45.0000,Seattle - All,Asylum Relief Denied
121,2013-05,10,45.4545,Seattle - All,Asylum Relief Denied
122,2013-04,16,47.0588,Seattle - All,Asylum Relief Denied
123,2013-03,16,48.4848,Seattle - All,Asylum Relief Denied
124,2013-02,10,47.6190,Seattle - All,Asylum Relief Denied
125,2013-01,25,59.5238,Seattle - All,Asylum Relief Denied
126,2012-12,12,35.2941,Seattle - All,Asylum Relief Denied
127,2012-11,23,57.5000,Seattle - All,Asylum Relief Denied
128,2012-10,22,51.1628,Seattle - All,Asylum Relief Denied
129,2012-09,20,50.0000,Seattle - All,Asylum Relief Denied
130,2012-08,19,61.2903,Seattle - All,Asylum Relief Denied
131,2012-07,18,69.2308,Seattle - All,Asylum Relief Denied
132,2012-06,22,46.8085,Seattle - All,Asylum Relief Denied
133,2012-05,28,45.9016,Seattle - All,Asylum Relief Denied
134,2012-04,13,41.9355,Seattle - All,Asylum Relief Denied
135,2012-03,37,57.8125,Seattle - All,Asylum Relief Denied
136,2012-02,8,33.3333,Seattle - All,Asylum Relief Denied
137,2012-01,27,44.2623,Seattle - All,Asylum Relief Denied
138,2011-12,19,61.2903,Seattle - All,Asylum Relief Denied
139,2011-11,38,56.7164,Seattle - All,Asylum Relief Denied
140,2011-10,27,44.2623,Seattle - All,Asylum Relief Denied
141,2011-09,33,68.7500,Seattle - All,Asylum Relief Denied
142,2011-08,40,62.5000,Seattle - All,Asylum Relief Denied
143,2011-07,15,62.5000,Seattle - All,Asylum Relief Denied
144,2011-06,47,54.6512,Seattle - All,Asylum Relief Denied
145,2011-05,37,52.1127,Seattle - All,Asylum Relief Denied
146,2011-04,40,65.5738,Seattle - All,Asylum Relief Denied
147,2011-03,40,55.5556,Seattle - All,Asylum Relief Denied
148,2011-02,20,41.6667,Seattle - All,Asylum Relief Denied
149,2011-01,20,37.7358,Seattle - All,Asylum Relief Denied
150,2010-12,31,46.9697,Seattle - All,Asylum Relief Denied
151,2010-11,26,47.2727,Seattle - All,Asylum Relief Denied
152,2010-10,12,48.0000,Seattle - All,Asylum Relief Denied
153,2010-09,22,52.3810,Seattle - All,Asylum Relief Denied
154,2010-08,22,62.8571,Seattle - All,Asylum Relief Denied
155,2010-07,17,54.8387,Seattle - All,Asylum Relief Denied
156,2010-06,45,58.4416,Seattle - All,Asylum Relief Denied
157,2010-05,16,48.4848,Seattle - All,Asylum Relief Denied
158,2010-04,16,51.6129,Seattle - All,Asylum Relief Denied
159,2010-03,31,52.5424,Seattle - All,Asylum Relief Denied
160,2010-02,23,67.6471,Seattle - All,Asylum Relief Denied
161,2010-01,25,54.3478,Seattle - All,Asylum Relief Denied
162,2009-12,25,60.9756,Seattle - All,Asylum Relief Denied
163,2009-11,11,40.7407,Seattle - All,Asylum Relief Denied
164,2009-10,7,31.8182,Seattle - All,Asylum Relief Denied
165,2009-09,12,40.0000,Seattle - All,Asylum Relief Denied
166,2009-08,7,38.8889,Seattle - All,Asylum Relief Denied
167,2009-07,12,54.5455,Seattle - All,Asylum Relief Denied
168,2009-06,12,80.0000,Seattle - All,Asylum Relief Denied
169,2009-05,5,25.0000,Seattle - All,Asylum Relief Denied
170,2009-04,14,32.5581,Seattle - All,Asylum Relief Denied
171,2009-03,17,34.0000,Seattle - All,Asylum Relief Denied
172,2009-02,19,45.2381,Seattle - All,Asylum Relief Denied
173,2009-01,33,55.0000,Seattle - All,Asylum Relief Denied
174,2008-12,20,51.2821,Seattle - All,Asylum Relief Denied
175,2008-11,36,61.0169,Seattle - All,Asylum Relief Denied
176,2008-10,12,37.5000,Seattle - All,Asylum Relief Denied
177,2008-09,29,55.7692,Seattle - All,Asylum Relief Denied
178,2008-08,20,58.8235,Seattle - All,Asylum Relief Denied
179,2008-07,25,58.1395,Seattle - All,Asylum Relief Denied
180,2008-06,36,70.5882,Seattle - All,Asylum Relief Denied
181,2008-05,26,54.1667,Seattle - All,Asylum Relief Denied
182,2008-04,43,67.1875,Seattle - All,Asylum Relief Denied
183,2008-03,37,52.8571,Seattle - All,Asylum Relief Denied
184,2008-02,20,66.6667,Seattle - All,Asylum Relief Denied
